&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,04/08/26 10:45,7428460351,11.1,--,0.00,5.40,0.00,--,1.20,0.00,359,600.20,000,65.5
5603BBAE,04/08/26 11:00,7428460351,11.0,--,0.00,5.40,17.60,--,0.50,0.00,359,600.20,046,75.0
5603BBAE,04/08/26 11:15,7428460351,11.1,--,0.00,5.40,4.40,--,0.80,0.00,359,600.20,093,93.7
5603BBAE,04/08/26 11:30,7428460351,11.1,--,0.00,5.40,15.70,--,0.30,0.00,359,600.20,093,114.7
5603BBAE,04/08/26 11:45,7428460351,11.0,--,0.00,5.40,15.70,--,0.90,0.50,162,600.20,093,129.1
5603BBAE,04/08/26 12:00,7428460351,11.0,--,0.00,5.40,26.80,--,0.60,0.50,156,600.20,062,126.5
5603BBAE,04/08/26 12:15,7428460351,11.2,--,0.00,5.40,15.70,--,0.10,0.80,153,600.20,093,119.8
5603BBAE,04/08/26 12:30,7428460351,11.0,--,0.00,5.40,15.80,--,0.40,0.50,160,600.20,077,113.0
5603BBAE,04/08/26 12:45,7428460351,11.0,--,0.00,5.40,15.70,--,0.90,0.00,359,600.20,062,107.3
5603BBAE,04/08/26 13:00,7428460351,11.0,--,0.00,5.40,22.40,--,1.30,0.00,359,600.20,046,74.4

