StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,26/08/26 05:00,7024105150,12.7,00.000,000.00,000.20,--,--
&56039D42,26/08/26 06:00,7024105150,12.7,00.000,000.00,000.20,--,--
&56039D42,26/08/26 07:00,7024105150,12.7,00.000,000.00,000.20,--,--
&56039D42,26/08/26 08:00,7024105150,13.0,00.000,000.20,000.40,--,--
&56039D42,26/08/26 09:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,26/08/26 10:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,26/08/26 11:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,26/08/26 12:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,26/08/26 13:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,26/08/26 14:00,7024105150,14.3,00.000,000.00,000.00,--,--

