StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5604A43E,18/06/26 18:00,7428456678,12.8,60.110,--,--,--,--
&5604A43E,18/06/26 19:00,7428456678,12.6,60.082,--,--,--,--
&5604A43E,18/06/26 20:00,7428456678,12.5,59.990,--,--,--,--
&5604A43E,18/06/26 21:00,7428456678,12.5,59.989,--,--,--,--
&5604A43E,18/06/26 22:00,7428456678,12.4,59.948,--,--,--,--
&5604A43E,18/06/26 23:00,7428456678,12.5,60.006,--,--,--,--
&5604A43E,19/06/26 00:00,7428456678,12.5,59.968,--,--,--,--
&5604A43E,19/06/26 01:00,7428456678,12.4,59.877,--,--,--,--
&5604A43E,19/06/26 02:00,7428456678,12.5,59.907,--,--,--,--
&5604A43E,19/06/26 03:00,7428456678,12.4,59.846,--,--,--,--

