StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,12/06/26 18:00,7428462440,12.5,17.833,--,--,--,--
&56055640,12/06/26 19:00,7428462440,12.4,17.843,--,--,--,--
&56055640,12/06/26 20:00,7428462440,12.5,17.834,--,--,--,--
&56055640,12/06/26 21:00,7428462440,12.5,17.818,--,--,--,--
&56055640,12/06/26 22:00,7428462440,12.5,17.800,--,--,--,--
&56055640,12/06/26 23:00,7428462440,12.4,17.786,--,--,--,--
&56055640,13/06/26 00:00,7428462440,12.5,17.774,--,--,--,--
&56055640,13/06/26 01:00,7428462440,12.4,17.760,--,--,--,--
&56055640,13/06/26 02:00,7428462440,12.4,17.748,--,--,--,--
&56055640,13/06/26 03:00,7428462440,12.4,17.739,--,--,--,--
&56055640,13/06/26 04:00,7428462440,12.4,17.729,--,--,--,--
&56055640,13/06/26 05:00,7428462440,12.4,17.719,--,--,--,--
&56055640,13/06/26 06:00,7428462440,12.6,17.710,--,--,--,--
&56055640,13/06/26 07:00,7428462440,12.7,17.703,--,--,--,--
&56055640,13/06/26 08:00,7428462440,13.1,17.699,--,--,--,--
&56055640,13/06/26 09:00,7428462440,13.1,17.703,--,--,--,--
&56055640,13/06/26 10:00,7428462440,13.0,17.703,--,--,--,--
&56055640,13/06/26 11:00,7428462440,13.6,17.719,--,--,--,--
&56055640,13/06/26 12:00,7428462440,13.9,17.738,--,--,--,--
&56055640,13/06/26 13:00,7428462440,13.7,17.768,--,--,--,--
&56055640,13/06/26 14:00,7428462440,13.7,17.850,--,--,--,--
&56055640,13/06/26 15:00,7428462440,13.7,17.960,--,--,--,--
&56055640,13/06/26 16:00,7428462440,13.6,18.086,--,--,--,--
&56055640,13/06/26 17:00,7428462440,13.4,18.116,--,--,--,--
&56055640,13/06/26 18:00,7428462440,12.8,18.116,--,--,--,--

