StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560570AC,19/05/26 17:00,7428460696,13.2,09.619,--,--,--,--
&560570AC,19/05/26 18:00,7428460696,12.8,08.693,--,--,--,--
&560570AC,19/05/26 19:00,7428460696,12.7,09.218,--,--,--,--
&560570AC,19/05/26 20:00,7428460696,12.6,09.450,--,--,--,--
&560570AC,19/05/26 21:00,7428460696,12.6,09.619,--,--,--,--
&560570AC,19/05/26 22:00,7428460696,12.6,09.655,--,--,--,--
&560570AC,19/05/26 23:00,7428460696,12.6,09.726,--,--,--,--
&560570AC,20/05/26 00:00,7428460696,12.5,09.553,--,--,--,--
&560570AC,20/05/26 01:00,7428460696,12.5,09.854,--,--,--,--
&560570AC,20/05/26 02:00,7428460696,12.5,09.838,--,--,--,--
&560570AC,20/05/26 03:00,7428460696,12.5,09.900,--,--,--,--
&560570AC,20/05/26 04:00,7428460696,12.5,09.985,--,--,--,--
&560570AC,20/05/26 05:00,7428460696,12.5,10.083,--,--,--,--
&560570AC,20/05/26 06:00,7428460696,12.8,09.960,--,--,--,--
&560570AC,20/05/26 07:00,7428460696,13.2,09.968,--,--,--,--
&560570AC,20/05/26 08:00,7428460696,13.5,09.809,--,--,--,--
&560570AC,20/05/26 09:00,7428460696,13.7,09.679,--,--,--,--
&560570AC,20/05/26 10:00,7428460696,13.9,09.515,--,--,--,--
&560570AC,20/05/26 11:00,7428460696,14.2,09.381,--,--,--,--
&560570AC,20/05/26 12:00,7428460696,13.9,09.307,--,--,--,--
&560570AC,20/05/26 13:00,7428460696,14.2,09.450,--,--,--,--

