&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,06/09/26 05:15,7428460351,11.0,--,0.00,0.20,0.00,--,0.80,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 05:30,7428460351,11.0,--,0.00,0.20,0.00,--,0.80,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 05:45,7428460351,11.0,--,0.00,0.20,0.00,--,1.90,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 06:00,7428460351,10.9,--,0.00,0.20,0.00,--,0.90,0.40,135,600.20,000,0.0
5603BBAE,06/09/26 06:15,7428460351,11.3,--,0.00,0.20,0.00,--,1.60,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 06:30,7428460351,11.1,--,0.00,0.20,0.00,--,0.80,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 06:45,7428460351,10.9,--,0.00,0.20,0.00,--,1.10,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 07:00,7428460351,11.1,--,0.00,0.20,0.00,--,0.40,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 07:15,7428460351,11.2,--,0.00,0.20,0.00,--,1.30,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 07:30,7428460351,11.0,--,0.00,0.20,0.00,--,1.90,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 07:45,7428460351,10.9,--,0.00,0.20,0.00,--,1.40,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 08:00,7428460351,11.1,--,0.00,0.20,0.00,--,0.70,0.00,359,600.20,000,0.0
5603BBAE,06/09/26 08:15,7428460351,11.2,--,0.00,0.00,0.00,--,0.40,0.40,305,600.20,000,0.0
5603BBAE,06/09/26 08:30,7428460351,11.0,--,0.00,0.00,0.00,--,1.20,1.20,274,600.20,000,0.0

