StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,23/08/26 19:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,23/08/26 20:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,23/08/26 21:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,23/08/26 22:00,7024105150,12.8,00.000,000.00,000.00,--,--
&56039D42,23/08/26 23:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,24/08/26 00:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,24/08/26 01:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,24/08/26 02:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,24/08/26 03:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,24/08/26 04:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,24/08/26 05:00,7024105150,12.6,00.000,000.00,000.00,--,--
&56039D42,24/08/26 06:00,7024105150,12.7,00.000,000.00,000.00,--,--
&56039D42,24/08/26 07:00,7024105150,13.1,00.000,000.00,000.00,--,--

