&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,20/05/26 23:00,7428459066,15.0,--,0.00,0.00,30.20,--,0.10,0.00,359,1087.80,079,14.2
5603B57C,21/05/26 00:00,7428459066,15.1,--,0.00,0.00,28.40,--,3.60,0.30,349,1078.70,088,0.0
5603B57C,21/05/26 01:00,7428459066,14.8,--,0.00,0.00,28.00,--,0.90,0.00,359,1076.20,091,0.0
5603B57C,21/05/26 02:00,7428459066,15.1,--,0.00,0.00,27.90,--,0.30,0.00,359,1075.30,092,0.0
5603B57C,21/05/26 03:00,7428459066,15.0,--,0.00,0.00,27.60,--,0.10,0.00,359,1075.00,093,0.0
5603B57C,21/05/26 04:00,7428459066,15.1,--,0.00,0.00,27.40,--,0.80,0.30,338,1077.00,093,0.0
5603B57C,21/05/26 05:00,7428459066,15.0,--,0.00,0.00,27.20,--,1.30,0.00,359,1080.40,094,0.0
5603B57C,21/05/26 06:00,7428459066,15.0,--,0.00,0.00,27.10,--,1.00,0.00,359,1082.90,095,0.0
5603B57C,21/05/26 07:00,7428459066,15.0,--,0.00,0.00,26.80,--,1.10,0.30,049,1085.70,095,0.0
5603B57C,21/05/26 08:00,7428459066,15.0,--,0.00,0.00,25.70,--,3.80,0.30,031,1095.30,088,0.0
5603B57C,21/05/26 09:00,7428459066,15.0,--,0.00,0.00,25.60,--,1.80,0.00,359,1100.00,088,13.2
5603B57C,21/05/26 10:00,7428459066,15.0,--,0.00,0.00,25.20,--,0.00,0.90,347,1100.00,091,20.6
5603B57C,21/05/26 11:00,7428459066,15.0,--,0.00,0.00,25.50,--,0.00,0.00,359,1100.00,092,50.7
5603B57C,21/05/26 12:00,7428459066,15.1,--,0.00,0.00,25.80,--,0.00,0.60,015,1099.80,093,18.6
5603B57C,21/05/26 13:00,7428459066,15.2,--,0.00,0.00,26.50,--,3.50,0.00,359,1090.90,092,71.8
5603B57C,21/05/26 14:00,7428459066,15.2,--,0.00,0.00,26.70,--,2.10,1.40,352,1085.40,091,30.5
5603B57C,21/05/26 15:00,7428459066,15.1,--,0.00,0.00,26.20,--,0.70,0.60,023,1087.60,092,45.7
5603B57C,21/05/26 16:00,7428459066,15.0,--,0.00,0.00,25.90,--,3.20,0.80,333,1095.30,095,42.2
5603B57C,21/05/26 17:00,7428459066,15.2,--,0.00,0.00,24.90,--,1.80,1.10,304,1100.00,095,26.7
5603B57C,21/05/26 18:00,7428459066,15.2,--,0.00,0.00,24.30,--,0.00,0.30,296,1100.00,094,154.5
5603B57C,21/05/26 19:00,7428459066,15.1,--,0.00,0.00,25.80,--,9.70,0.50,040,1075.60,092,261.1
5603B57C,21/05/26 20:00,7428459066,15.2,--,0.00,0.00,28.40,--,3.40,1.90,334,1084.10,085,246.4
5603B57C,21/05/26 21:00,7428459066,15.0,--,0.00,0.00,28.50,--,0.10,1.20,317,1084.50,083,169.4
5603B57C,21/05/26 22:00,7428459066,15.1,--,0.00,0.00,29.80,--,1.20,0.90,172,1087.60,081,166.6
5603B57C,21/05/26 23:00,7428459066,15.2,--,0.00,0.00,27.20,--,4.10,0.00,359,1077.30,088,20.0
5603B57C,22/05/26 00:00,7428459066,15.1,--,0.00,0.00,26.10,--,0.80,0.00,359,1079.40,092,0.0
5603B57C,22/05/26 01:00,7428459066,15.0,--,0.00,0.00,25.60,--,6.20,0.30,169,1094.90,093,0.0
5603B57C,22/05/26 02:00,7428459066,15.1,--,0.00,0.00,25.40,--,1.90,0.00,359,1100.00,094,0.0
5603B57C,22/05/26 03:00,7428459066,14.9,--,0.00,0.00,25.10,--,0.00,0.00,359,1100.00,094,13.5
5603B57C,22/05/26 04:00,7428459066,15.0,--,0.00,0.00,25.40,--,0.00,0.00,359,1100.00,095,17.9
5603B57C,22/05/26 05:00,7428459066,15.0,--,0.00,0.00,25.50,--,0.00,0.00,359,1100.00,095,12.4
5603B57C,22/05/26 06:00,7428459066,15.0,--,0.00,0.00,25.40,--,0.00,0.50,172,1100.00,095,19.4
5603B57C,22/05/26 07:00,7428459066,15.0,--,0.00,0.00,25.50,--,0.00,0.30,171,1100.00,095,25.3
5603B57C,22/05/26 08:00,7428459066,15.1,--,0.00,0.00,25.50,--,0.00,0.30,004,1100.00,095,18.1
5603B57C,22/05/26 09:00,7428459066,15.0,--,0.00,0.00,25.60,--,0.00,0.30,170,1100.00,096,33.1
5603B57C,22/05/26 10:00,7428459066,15.0,--,0.00,0.00,25.70,--,0.00,0.00,359,1100.00,096,0.0
5603B57C,22/05/26 11:00,7428459066,15.0,--,0.00,0.00,26.00,--,3.40,0.30,145,1091.30,096,71.0
5603B57C,22/05/26 12:00,7428459066,15.2,--,0.00,0.00,27.00,--,6.20,0.40,178,1075.70,095,143.8
5603B57C,22/05/26 13:00,7428459066,15.0,--,0.00,0.00,28.80,--,2.40,0.30,319,1081.90,085,151.3
5603B57C,22/05/26 14:00,7428459066,15.1,--,0.00,0.00,29.30,--,2.10,0.00,359,1087.40,082,207.0
5603B57C,22/05/26 15:00,7428459066,15.0,--,0.00,0.00,30.10,--,0.00,0.30,232,1087.50,079,229.3
5603B57C,22/05/26 16:00,7428459066,15.2,--,0.20,0.20,30.70,--,0.00,0.40,105,1087.50,078,329.2

