StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,14/07/26 20:00,7428462440,12.5,18.536,--,--,--,--
&56055640,14/07/26 21:00,7428462440,12.5,18.519,--,--,--,--
&56055640,14/07/26 22:00,7428462440,12.5,18.504,--,--,--,--
&56055640,14/07/26 23:00,7428462440,12.5,18.490,--,--,--,--
&56055640,15/07/26 00:00,7428462440,12.5,18.474,--,--,--,--
&56055640,15/07/26 01:00,7428462440,12.4,18.458,--,--,--,--
&56055640,15/07/26 02:00,7428462440,12.4,18.441,--,--,--,--
&56055640,15/07/26 03:00,7428462440,12.4,18.426,--,--,--,--
&56055640,15/07/26 04:00,7428462440,12.4,18.408,--,--,--,--
&56055640,15/07/26 05:00,7428462440,12.4,18.388,--,--,--,--
&56055640,15/07/26 06:00,7428462440,12.7,18.372,--,--,--,--
&56055640,15/07/26 07:00,7428462440,13.2,18.356,--,--,--,--
&56055640,15/07/26 08:00,7428462440,13.3,18.344,--,--,--,--
&56055640,15/07/26 09:00,7428462440,13.9,18.333,--,--,--,--
&56055640,15/07/26 10:00,7428462440,13.9,18.323,--,--,--,--
&56055640,15/07/26 11:00,7428462440,13.8,18.313,--,--,--,--
&56055640,15/07/26 12:00,7428462440,13.8,18.295,--,--,--,--
&56055640,15/07/26 13:00,7428462440,13.9,18.281,--,--,--,--

