&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,28/05/26 19:00,7428459066,14.9,--,0.00,0.00,31.90,--,0.10,0.80,147,1087.30,070,277.0
5603B57C,28/05/26 20:00,7428459066,14.9,--,0.00,0.00,32.30,--,0.00,0.30,094,1087.20,068,259.6
5603B57C,28/05/26 21:00,7428459066,14.8,--,0.00,0.00,32.20,--,0.00,0.30,117,1087.30,069,357.7
5603B57C,28/05/26 22:00,7428459066,15.0,--,0.00,0.00,30.60,--,0.00,0.40,276,1087.60,072,149.5
5603B57C,28/05/26 23:00,7428459066,15.0,--,0.00,0.00,28.60,--,3.00,1.20,156,1080.00,077,22.3
5603B57C,29/05/26 00:00,7428459066,15.1,--,0.00,0.00,27.00,--,2.00,0.00,359,1074.90,082,0.0
5603B57C,29/05/26 01:00,7428459066,15.0,--,0.00,0.00,26.70,--,1.40,0.00,359,1078.70,080,0.0
5603B57C,29/05/26 02:00,7428459066,15.0,--,0.00,0.00,25.60,--,5.90,0.30,046,1093.20,085,0.0
5603B57C,29/05/26 03:00,7428459066,15.0,--,0.00,0.00,24.90,--,2.60,0.30,079,1100.00,088,0.0
5603B57C,29/05/26 04:00,7428459066,15.2,--,0.00,0.00,24.30,--,0.00,0.00,359,1100.00,090,0.0
5603B57C,29/05/26 05:00,7428459066,15.1,--,0.00,0.00,23.90,--,0.00,0.40,006,1100.00,092,0.0
5603B57C,29/05/26 06:00,7428459066,15.1,--,0.00,0.00,23.40,--,0.00,0.40,349,1100.00,093,0.0
5603B57C,29/05/26 07:00,7428459066,15.1,--,0.00,0.00,23.10,--,0.00,0.00,359,1100.00,093,0.0
5603B57C,29/05/26 08:00,7428459066,15.1,--,0.00,0.00,23.30,--,0.00,0.40,062,1100.00,094,0.0
5603B57C,29/05/26 09:00,7428459066,15.1,--,0.00,0.00,23.10,--,0.00,0.00,359,1100.00,090,0.0
5603B57C,29/05/26 10:00,7428459066,14.9,--,0.00,0.00,22.70,--,0.00,0.00,359,1100.00,092,21.8
5603B57C,29/05/26 11:00,7428459066,15.0,--,0.00,0.00,24.00,--,0.00,0.00,359,1100.00,092,54.9
5603B57C,29/05/26 12:00,7428459066,15.0,--,0.00,0.00,26.20,--,4.40,0.00,359,1089.00,083,82.0
5603B57C,29/05/26 13:00,7428459066,15.1,--,0.00,0.00,27.80,--,5.20,0.50,093,1075.80,077,153.9
5603B57C,29/05/26 14:00,7428459066,15.0,--,0.00,0.00,29.40,--,2.90,0.60,289,1083.20,073,264.0
5603B57C,29/05/26 15:00,7428459066,15.2,--,0.00,0.00,31.50,--,1.90,1.40,181,1088.00,066,745.3
5603B57C,29/05/26 16:00,7428459066,15.1,--,0.00,0.00,33.10,--,0.20,0.80,083,1087.30,065,899.1
5603B57C,29/05/26 17:00,7428459066,15.0,--,0.00,0.00,33.80,--,0.00,1.00,107,1087.50,063,893.9
5603B57C,29/05/26 18:00,7428459066,15.0,--,0.00,0.00,34.50,--,0.10,0.40,339,1087.10,060,843.5
5603B57C,29/05/26 19:00,7428459066,14.9,--,0.00,0.00,34.00,--,0.20,0.40,077,1086.40,062,715.7
5603B57C,29/05/26 20:00,7428459066,15.0,--,0.00,0.00,34.20,--,0.00,0.70,147,1086.20,064,548.2
5603B57C,29/05/26 21:00,7428459066,15.1,--,0.00,0.00,33.80,--,0.00,0.80,138,1086.20,061,356.2
5603B57C,29/05/26 22:00,7428459066,14.9,--,0.00,0.00,33.30,--,0.00,0.00,359,1086.30,064,156.9
5603B57C,29/05/26 23:00,7428459066,15.0,--,0.00,0.00,30.10,--,0.40,0.00,359,1087.40,075,19.7
5603B57C,30/05/26 00:00,7428459066,15.0,--,0.00,0.00,27.80,--,2.20,0.00,359,1081.80,084,0.0
5603B57C,30/05/26 01:00,7428459066,15.0,--,0.00,0.00,26.70,--,1.60,0.00,359,1077.60,088,0.0
5603B57C,30/05/26 02:00,7428459066,15.0,--,0.00,0.00,26.50,--,0.60,0.30,321,1076.10,091,0.0
5603B57C,30/05/26 03:00,7428459066,15.0,--,0.00,0.00,26.30,--,0.20,0.00,359,1075.40,093,0.0
5603B57C,30/05/26 04:00,7428459066,14.9,--,0.00,0.00,25.70,--,0.00,0.00,359,1075.20,091,0.0
5603B57C,30/05/26 05:00,7428459066,15.1,--,0.00,0.00,25.60,--,0.00,0.00,359,1075.00,089,0.0
5603B57C,30/05/26 06:00,7428459066,15.0,--,0.00,0.00,25.20,--,0.00,0.00,359,1075.00,088,0.0
5603B57C,30/05/26 07:00,7428459066,15.0,--,0.00,0.00,24.70,--,1.00,0.50,342,1077.40,092,0.0
5603B57C,30/05/26 08:00,7428459066,14.9,--,0.00,0.00,24.50,--,1.00,0.00,359,1080.00,093,0.0
5603B57C,30/05/26 09:00,7428459066,15.0,--,0.00,0.00,24.30,--,0.40,0.50,332,1078.90,094,0.0
5603B57C,30/05/26 10:00,7428459066,15.1,--,0.00,0.00,24.30,--,0.20,0.50,177,1078.90,093,18.5
5603B57C,30/05/26 11:00,7428459066,14.9,--,0.00,0.00,25.40,--,1.80,0.00,359,1075.00,092,69.3
5603B57C,30/05/26 12:00,7428459066,15.0,--,0.00,0.00,27.10,--,1.90,0.40,160,1079.80,084,129.4
5603B57C,30/05/26 13:00,7428459066,15.1,--,0.00,0.00,28.70,--,3.10,0.00,359,1087.80,080,209.4
5603B57C,30/05/26 14:00,7428459066,14.9,--,0.00,0.00,29.60,--,0.00,0.40,279,1087.70,077,234.2
5603B57C,30/05/26 15:00,7428459066,14.9,--,0.00,0.00,32.70,--,0.20,0.60,340,1087.20,066,452.8
