StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,11/06/26 13:00,7024105150,14.3,00.000,000.00,001.60,--,--
&56039D42,11/06/26 14:00,7024105150,14.3,00.000,000.00,001.60,--,--
&56039D42,11/06/26 15:00,7024105150,14.3,00.000,000.00,001.60,--,--
&56039D42,11/06/26 16:00,7024105150,13.9,00.000,000.00,001.60,--,--
&56039D42,11/06/26 17:00,7024105150,13.5,00.000,000.00,001.60,--,--
&56039D42,11/06/26 18:00,7024105150,13.1,00.000,000.00,001.60,--,--
&56039D42,11/06/26 19:00,7024105150,13.0,00.000,000.00,001.60,--,--
&56039D42,11/06/26 20:00,7024105150,12.9,00.000,000.00,001.60,--,--
&56039D42,11/06/26 21:00,7024105150,12.9,00.000,000.00,001.60,--,--
&56039D42,11/06/26 22:00,7024105150,12.9,00.000,000.00,001.60,--,--
&56039D42,11/06/26 23:00,7024105150,12.8,00.000,000.00,001.60,--,--
&56039D42,12/06/26 00:00,7024105150,12.8,00.000,000.00,001.60,--,--
&56039D42,12/06/26 01:00,7024105150,12.8,00.000,000.00,001.60,--,--
&56039D42,12/06/26 02:00,7024105150,12.7,00.000,000.00,001.60,--,--

