StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5606AF18,19/05/26 20:00,7428462268,13.0,49.567,000.00,000.00,--,--
&5606AF18,19/05/26 21:00,7428462268,12.7,49.562,000.00,000.00,--,--
&5606AF18,19/05/26 22:00,7428462268,12.6,49.553,000.00,000.00,--,--
&5606AF18,19/05/26 23:00,7428462268,12.6,49.549,000.00,000.00,--,--
&5606AF18,20/05/26 00:00,7428462268,12.6,49.541,000.00,000.00,--,--
&5606AF18,20/05/26 01:00,7428462268,12.5,49.545,000.00,000.00,--,--
&5606AF18,20/05/26 02:00,7428462268,12.5,49.539,000.00,000.00,--,--
&5606AF18,20/05/26 03:00,7428462268,12.5,49.541,000.00,000.00,--,--
&5606AF18,20/05/26 04:00,7428462268,12.5,49.535,000.00,000.00,--,--
&5606AF18,20/05/26 05:00,7428462268,12.5,49.535,000.00,000.00,--,--
&5606AF18,20/05/26 06:00,7428462268,12.5,49.525,000.00,000.00,--,--
&5606AF18,20/05/26 07:00,7428462268,12.4,49.533,000.00,000.00,--,--
&5606AF18,20/05/26 08:00,7428462268,12.5,49.524,000.00,000.00,--,--
&5606AF18,20/05/26 09:00,7428462268,12.5,49.521,000.00,000.00,--,--
&5606AF18,20/05/26 10:00,7428462268,12.9,49.522,000.00,000.00,--,--
&5606AF18,20/05/26 11:00,7428462268,13.3,49.529,000.00,000.00,--,--
&5606AF18,20/05/26 12:00,7428462268,13.9,49.532,000.00,000.00,--,--
&5606AF18,20/05/26 13:00,7428462268,14.2,49.540,000.00,000.00,--,--
&5606AF18,20/05/26 14:00,7428462268,13.9,49.549,000.00,000.00,--,--
&5606AF18,20/05/26 15:00,7428462268,13.8,49.541,000.00,000.00,--,--

