&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,08/09/26 07:30,7428460351,11.0,--,0.00,0.20,0.00,--,1.50,0.00,359,600.20,000,0.0
5603BBAE,08/09/26 07:45,7428460351,11.1,--,0.20,0.40,0.00,--,0.70,0.70,138,600.20,000,0.0
5603BBAE,08/09/26 08:00,7428460351,11.0,--,0.20,0.40,0.00,--,0.80,0.80,137,600.20,000,0.0
5603BBAE,08/09/26 08:15,7428460351,11.0,--,0.00,0.00,0.00,--,1.70,0.00,359,600.20,000,0.0
5603BBAE,08/09/26 08:30,7428460351,11.0,--,0.00,0.00,0.00,--,2.50,0.70,140,600.20,000,0.0
5603BBAE,08/09/26 08:45,7428460351,11.1,--,0.00,0.00,0.00,--,1.70,0.30,133,600.20,000,0.0
5603BBAE,08/09/26 09:00,7428460351,11.0,--,0.00,0.00,0.00,--,1.60,0.30,157,600.20,000,0.0
5603BBAE,08/09/26 09:15,7428460351,11.2,--,0.00,0.00,0.00,--,0.70,0.40,126,600.20,000,0.0
5603BBAE,08/09/26 09:30,7428460351,11.1,--,0.00,0.00,0.00,--,1.80,0.00,359,600.20,000,0.0
5603BBAE,08/09/26 09:45,7428460351,11.0,--,0.00,0.00,0.00,--,2.00,0.00,359,600.20,000,12.1

