StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560570AC,27/06/26 07:00,4,13.0,00.000,--,--,--,--
&560570AC,27/06/26 08:00,4,13.3,00.000,--,--,--,--
&560570AC,27/06/26 09:00,4,13.0,00.000,--,--,--,--
&560570AC,27/06/26 10:00,4,13.8,00.000,--,--,--,--
&560570AC,27/06/26 11:00,4,14.1,00.000,--,--,--,--
&560570AC,27/06/26 12:00,4,14.4,00.000,--,--,--,--
&560570AC,27/06/26 13:00,4,14.3,00.000,--,--,--,--
&560570AC,27/06/26 14:00,4,14.2,00.000,--,--,--,--
&560570AC,27/06/26 15:00,4,13.9,00.000,--,--,--,--
&560570AC,27/06/26 16:00,4,13.8,00.000,--,--,--,--
&560570AC,27/06/26 17:00,4,13.7,00.000,--,--,--,--
&560570AC,27/06/26 18:00,4,13.0,00.000,--,--,--,--

