StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,23/05/26 11:00,7428459960,13.9,103.062,000.00,000.00,--,--
&56057E7E,23/05/26 12:00,7428459960,13.7,102.865,000.00,000.00,--,--
&56057E7E,23/05/26 13:00,7428459960,13.9,102.777,000.00,000.00,--,--
&56057E7E,23/05/26 14:00,7428459960,13.8,102.765,000.00,000.00,--,--
&56057E7E,23/05/26 15:00,7428459960,13.7,102.746,000.00,000.00,--,--
&56057E7E,23/05/26 16:00,7428459960,13.4,102.752,000.00,000.00,--,--
&56057E7E,23/05/26 17:00,7428459960,13.2,102.750,000.00,000.00,--,--
&56057E7E,23/05/26 18:00,7428459960,12.8,102.750,000.00,000.00,--,--
&56057E7E,23/05/26 19:00,7428459960,12.7,102.769,000.00,000.00,--,--
&56057E7E,23/05/26 20:00,7428459960,12.6,102.866,000.00,000.00,--,--
&56057E7E,23/05/26 21:00,7428459960,12.6,102.898,000.00,000.00,--,--
&56057E7E,23/05/26 22:00,7428459960,12.6,102.909,000.00,000.00,--,--
&56057E7E,23/05/26 23:00,7428459960,12.6,102.927,000.00,000.00,--,--
&56057E7E,24/05/26 00:00,7428459960,12.6,102.951,000.00,000.00,--,--

