StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,15/06/26 15:00,7024105150,14.0,00.000,000.00,000.00,--,--
&56039D42,15/06/26 16:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,15/06/26 17:00,7024105150,13.7,00.000,000.00,000.00,--,--
&56039D42,15/06/26 18:00,7024105150,13.2,00.000,000.00,000.00,--,--
&56039D42,15/06/26 19:00,7024105150,13.0,00.000,000.00,000.00,--,--
&56039D42,15/06/26 20:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,15/06/26 21:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,15/06/26 22:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,15/06/26 23:00,7024105150,12.9,00.000,000.20,000.20,--,--

