&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,04/08/26 05:15,7428460351,11.1,--,0.00,0.00,0.00,--,0.20,0.50,021,600.20,000,0.0
5603BBAE,04/08/26 05:30,7428460351,11.0,--,0.00,0.00,0.00,--,0.40,0.70,185,600.20,000,0.0
5603BBAE,04/08/26 05:45,7428460351,11.1,--,0.00,0.00,0.00,--,0.90,0.60,091,600.20,000,0.0
5603BBAE,04/08/26 06:00,7428460351,11.0,--,0.60,0.60,0.00,--,0.40,0.40,130,600.20,000,0.0
5603BBAE,04/08/26 06:15,7428460351,11.2,--,1.00,1.60,0.00,--,1.20,0.90,321,600.20,000,0.0
5603BBAE,04/08/26 06:30,7428460351,10.9,--,4.20,4.80,0.00,--,1.20,0.50,305,600.20,000,0.0
5603BBAE,04/08/26 06:45,7428460351,11.1,--,11.20,11.80,0.00,--,1.30,0.70,018,600.20,000,0.0
5603BBAE,04/08/26 07:00,7428460351,11.0,--,17.40,18.00,0.00,--,1.80,0.90,134,600.20,000,0.0
5603BBAE,04/08/26 07:15,7428460351,11.1,--,7.60,25.60,0.00,--,2.00,0.80,210,600.20,000,0.0
5603BBAE,04/08/26 07:30,7428460351,10.9,--,11.60,29.60,0.00,--,2.60,0.30,244,600.20,000,0.0
5603BBAE,04/08/26 07:45,7428460351,11.1,--,13.00,31.00,0.00,--,3.80,0.30,276,600.20,000,0.0

