StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,09/06/26 04:00,7428459960,12.5,102.970,000.00,000.00,--,--
&56057E7E,09/06/26 05:00,7428459960,12.5,102.947,000.00,000.00,--,--
&56057E7E,09/06/26 06:00,7428459960,12.8,102.942,000.00,000.00,--,--
&56057E7E,09/06/26 07:00,7428459960,13.0,102.953,000.00,000.00,--,--
&56057E7E,09/06/26 08:00,7428459960,12.8,102.976,000.00,000.00,--,--
&56057E7E,09/06/26 09:00,7428459960,13.4,103.107,000.00,000.00,--,--
&56057E7E,09/06/26 10:00,7428459960,13.9,103.052,000.00,000.00,--,--
&56057E7E,09/06/26 11:00,7428459960,13.9,103.007,000.00,000.00,--,--
&56057E7E,09/06/26 12:00,7428459960,14.1,102.986,000.00,000.00,--,--
&56057E7E,09/06/26 13:00,7428459960,13.8,102.999,000.00,000.00,--,--
&56057E7E,09/06/26 14:00,7428459960,13.8,102.802,000.00,000.00,--,--
&56057E7E,09/06/26 15:00,7428459960,13.8,102.711,000.00,000.00,--,--
&56057E7E,09/06/26 16:00,7428459960,13.6,102.706,000.00,000.00,--,--
&56057E7E,09/06/26 17:00,7428459960,13.6,102.708,000.00,000.00,--,--
&56057E7E,09/06/26 18:00,7428459960,13.0,102.702,000.00,000.00,--,--
&56057E7E,09/06/26 19:00,7428459960,12.7,102.869,000.00,000.00,--,--
&56057E7E,09/06/26 20:00,7428459960,12.6,102.904,000.00,000.00,--,--
&56057E7E,09/06/26 21:00,7428459960,12.6,102.914,000.00,000.00,--,--
&56057E7E,09/06/26 22:00,7428459960,12.6,102.866,000.00,000.00,--,--
&56057E7E,09/06/26 23:00,7428459960,12.6,102.881,000.00,000.00,--,--
&56057E7E,10/06/26 00:00,7428459960,12.6,102.915,000.00,000.00,--,--
&56057E7E,10/06/26 01:00,7428459960,12.6,102.915,000.00,000.00,--,--
&56057E7E,10/06/26 02:00,7428459960,12.6,102.902,000.00,000.00,--,--
&56057E7E,10/06/26 03:00,7428459960,12.6,102.891,000.00,000.00,--,--
&56057E7E,10/06/26 04:00,7428459960,12.6,102.923,000.00,000.00,--,--
&56057E7E,10/06/26 05:00,7428459960,12.6,102.936,000.00,000.00,--,--
&56057E7E,10/06/26 06:00,7428459960,13.6,102.915,000.00,000.00,--,--
&56057E7E,10/06/26 07:00,7428459960,14.3,102.851,000.00,000.00,--,--
&56057E7E,10/06/26 08:00,7428459960,13.9,102.688,000.00,000.00,--,--
&56057E7E,10/06/26 09:00,7428459960,14.1,102.683,000.00,000.00,--,--
&56057E7E,10/06/26 10:00,7428459960,14.4,102.675,000.00,000.00,--,--
&56057E7E,10/06/26 11:00,7428459960,14.2,102.673,000.00,000.00,--,--
&56057E7E,10/06/26 12:00,7428459960,14.1,102.678,000.00,000.00,--,--
