StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5603D09A,19/05/26 22:00,9116153277,13.1,--,000.00,000.00,--,--
&5603D09A,19/05/26 23:00,9116153277,12.7,--,000.00,000.00,--,--
&5603D09A,20/05/26 00:00,9116153277,12.7,--,000.00,000.00,--,--
&5603D09A,20/05/26 01:00,9116153277,12.7,--,000.00,000.00,--,--
&5603D09A,20/05/26 02:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 03:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 04:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 05:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 06:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 07:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 08:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 09:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 10:00,9116153277,12.6,--,000.00,000.00,--,--
&5603D09A,20/05/26 11:00,9116153277,12.8,--,000.00,000.00,--,--
&5603D09A,20/05/26 12:00,9116153277,13.3,--,000.00,000.00,--,--
&5603D09A,20/05/26 13:00,9116153277,14.0,--,000.00,000.00,--,--
&5603D09A,20/05/26 14:00,9116153277,13.9,--,000.00,000.00,--,--
&5603D09A,20/05/26 15:00,9116153277,14.4,--,000.00,000.00,--,--
&5603D09A,20/05/26 16:00,9116153277,14.4,--,000.00,000.00,--,--
&5603D09A,20/05/26 17:00,9116153277,14.4,--,000.00,000.00,--,--

