StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,11/05/26 12:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,11/05/26 13:00,7024105150,13.8,00.000,000.00,000.00,--,--
&56039D42,11/05/26 14:00,7024105150,13.4,00.000,000.00,000.00,--,--
&56039D42,11/05/26 15:00,7024105150,13.2,00.000,001.20,001.20,--,--
&56039D42,11/05/26 16:00,7024105150,13.9,00.000,000.00,001.20,--,--
&56039D42,11/05/26 17:00,7024105150,13.3,00.000,000.00,001.20,--,--
&56039D42,11/05/26 18:00,7024105150,13.0,00.000,000.00,001.20,--,--
&56039D42,11/05/26 19:00,7024105150,12.9,00.000,000.00,001.20,--,--
&56039D42,11/05/26 20:00,7024105150,12.9,00.000,000.00,001.20,--,--
&56039D42,11/05/26 21:00,7024105150,12.8,00.000,000.00,001.20,--,--
&56039D42,11/05/26 22:00,7024105150,12.8,00.000,000.00,001.20,--,--
&56039D42,11/05/26 23:00,7024105150,12.8,00.000,000.00,001.20,--,--
&56039D42,12/05/26 00:00,7024105150,12.8,00.000,000.00,001.20,--,--
&56039D42,12/05/26 01:00,7024105150,12.8,00.000,000.00,001.20,--,--
&56039D42,12/05/26 02:00,7024105150,12.7,00.000,000.20,001.40,--,--
&56039D42,12/05/26 03:00,7024105150,12.7,00.000,000.00,001.40,--,--
&56039D42,12/05/26 04:00,7024105150,12.7,00.000,000.00,001.40,--,--
&56039D42,12/05/26 05:00,7024105150,12.7,00.000,000.00,001.40,--,--
&56039D42,12/05/26 06:00,7024105150,12.7,00.000,000.20,001.60,--,--
&56039D42,12/05/26 07:00,7024105150,13.0,00.000,000.00,001.60,--,--
&56039D42,12/05/26 08:00,7024105150,13.3,00.000,000.00,001.60,--,--
&56039D42,12/05/26 09:00,7024105150,13.4,00.000,000.00,000.00,--,--
&56039D42,12/05/26 10:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,12/05/26 11:00,7024105150,13.5,00.000,000.00,000.00,--,--
&56039D42,12/05/26 12:00,7024105150,13.3,00.000,001.80,001.80,--,--
&56039D42,12/05/26 13:00,7024105150,13.6,00.000,000.80,002.60,--,--
&56039D42,12/05/26 14:00,7024105150,13.5,00.000,000.00,002.60,--,--
&56039D42,12/05/26 15:00,7024105150,13.6,00.000,001.40,004.00,--,--
&56039D42,12/05/26 16:00,7024105150,13.7,00.000,000.00,004.00,--,--
&56039D42,12/05/26 17:00,7024105150,13.5,00.000,000.00,004.00,--,--
&56039D42,12/05/26 18:00,7024105150,13.1,00.000,000.20,004.20,--,--
&56039D42,12/05/26 19:00,7024105150,12.9,00.000,000.00,004.20,--,--
&56039D42,12/05/26 20:00,7024105150,12.8,00.000,000.00,004.20,--,--
&56039D42,12/05/26 21:00,7024105150,12.8,00.000,000.00,004.20,--,--
&56039D42,12/05/26 22:00,7024105150,12.8,00.000,000.00,004.20,--,--
&56039D42,12/05/26 23:00,7024105150,12.7,00.000,000.00,004.20,--,--
&56039D42,13/05/26 00:00,7024105150,12.7,00.000,000.00,004.20,--,--
&56039D42,13/05/26 01:00,7024105150,12.7,00.000,000.00,004.20,--,--
&56039D42,13/05/26 02:00,7024105150,12.7,00.000,000.00,004.20,--,--
&56039D42,13/05/26 03:00,7024105150,12.7,00.000,000.00,004.20,--,--
&56039D42,13/05/26 04:00,7024105150,12.7,00.000,002.20,006.40,--,--
&56039D42,13/05/26 05:00,7024105150,12.7,00.000,004.60,011.00,--,--
&56039D42,13/05/26 06:00,7024105150,12.8,00.000,000.80,011.80,--,--
&56039D42,13/05/26 07:00,7024105150,13.5,00.000,000.00,011.80,--,--
&56039D42,13/05/26 08:00,7024105150,13.5,00.000,000.00,011.80,--,--
&56039D42,13/05/26 09:00,7024105150,13.5,00.000,000.00,000.00,--,--
&56039D42,13/05/26 10:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,13/05/26 11:00,7024105150,13.5,00.000,000.00,000.00,--,--
&56039D42,13/05/26 12:00,7024105150,13.9,00.000,000.20,000.20,--,--
&56039D42,13/05/26 13:00,7024105150,13.9,00.000,000.00,000.20,--,--
&56039D42,13/05/26 14:00,7024105150,13.9,00.000,000.00,000.20,--,--
&56039D42,13/05/26 15:00,7024105150,13.9,00.000,000.00,000.20,--,--
&56039D42,13/05/26 16:00,7024105150,13.7,00.000,000.00,000.20,--,--
&56039D42,13/05/26 17:00,7024105150,13.6,00.000,000.00,000.20,--,--
&56039D42,13/05/26 18:00,7024105150,13.1,00.000,000.00,000.20,--,--
&56039D42,13/05/26 19:00,7024105150,13.0,00.000,000.00,000.20,--,--
&56039D42,13/05/26 20:00,7024105150,12.9,00.000,000.00,000.20,--,--
&56039D42,13/05/26 21:00,7024105150,12.9,00.000,000.00,000.20,--,--
&56039D42,13/05/26 22:00,7024105150,12.9,00.000,000.00,000.20,--,--
&56039D42,13/05/26 23:00,7024105150,12.9,00.000,000.20,000.40,--,--
&56039D42,14/05/26 00:00,7024105150,12.8,00.000,000.00,000.40,--,--
&56039D42,14/05/26 01:00,7024105150,12.8,00.000,000.00,000.40,--,--
&56039D42,14/05/26 02:00,7024105150,12.8,00.000,000.20,000.60,--,--
&56039D42,14/05/26 03:00,7024105150,12.8,00.000,000.20,000.80,--,--
&56039D42,14/05/26 04:00,7024105150,12.7,00.000,000.00,000.80,--,--
&56039D42,14/05/26 05:00,7024105150,12.7,00.000,001.00,001.80,--,--
&56039D42,14/05/26 06:00,7024105150,12.7,00.000,000.20,002.00,--,--
&56039D42,14/05/26 07:00,7024105150,12.9,00.000,000.20,002.20,--,--
&56039D42,14/05/26 08:00,7024105150,13.6,00.000,000.00,002.20,--,--
&56039D42,14/05/26 09:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,14/05/26 10:00,7024105150,14.4,00.000,000.00,000.00,--,--
&56039D42,14/05/26 11:00,7024105150,14.4,00.000,000.00,000.00,--,--
&56039D42,14/05/26 12:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,14/05/26 13:00,7024105150,13.4,00.000,003.80,003.80,--,--
&56039D42,14/05/26 14:00,7024105150,13.7,00.000,000.00,003.80,--,--
&56039D42,14/05/26 15:00,7024105150,14.0,00.000,000.00,003.80,--,--
&56039D42,14/05/26 16:00,7024105150,14.2,00.000,000.00,003.80,--,--
&56039D42,14/05/26 17:00,7024105150,13.7,00.000,000.00,003.80,--,--
&56039D42,14/05/26 18:00,7024105150,13.1,00.000,000.00,003.80,--,--
&56039D42,14/05/26 19:00,7024105150,13.0,00.000,000.00,003.80,--,--
&56039D42,14/05/26 20:00,7024105150,13.0,00.000,000.00,003.80,--,--
&56039D42,14/05/26 21:00,7024105150,12.9,00.000,000.00,003.80,--,--
&56039D42,14/05/26 22:00,7024105150,12.9,00.000,000.00,003.80,--,--
&56039D42,14/05/26 23:00,7024105150,12.9,00.000,000.00,003.80,--,--
&56039D42,15/05/26 00:00,7024105150,12.8,00.000,000.00,003.80,--,--
&56039D42,15/05/26 01:00,7024105150,12.9,00.000,000.40,004.20,--,--
&56039D42,15/05/26 02:00,7024105150,12.8,00.000,012.00,016.20,--,--
&56039D42,15/05/26 03:00,7024105150,12.8,00.000,002.40,018.60,--,--
&56039D42,15/05/26 04:00,7024105150,12.8,00.000,000.00,018.60,--,--
&56039D42,15/05/26 05:00,7024105150,12.7,00.000,000.00,018.60,--,--
&56039D42,15/05/26 06:00,7024105150,12.7,00.000,002.40,021.00,--,--
&56039D42,15/05/26 07:00,7024105150,13.3,00.000,000.20,021.20,--,--
&56039D42,15/05/26 08:00,7024105150,13.8,00.000,000.00,021.20,--,--
&56039D42,15/05/26 09:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,15/05/26 10:00,7024105150,14.4,00.000,000.00,000.00,--,--
&56039D42,15/05/26 11:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,15/05/26 12:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,15/05/26 13:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,15/05/26 14:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,15/05/26 15:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,15/05/26 16:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,15/05/26 17:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,15/05/26 18:00,7024105150,13.1,00.000,000.00,000.00,--,--
&56039D42,15/05/26 19:00,7024105150,13.0,00.000,000.00,000.00,--,--
&56039D42,15/05/26 20:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,15/05/26 21:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,15/05/26 22:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,15/05/26 23:00,7024105150,12.9,00.000,001.40,001.40,--,--
&56039D42,16/05/26 00:00,7024105150,12.8,00.000,014.00,015.40,--,--
&56039D42,16/05/26 01:00,7024105150,12.8,00.000,002.60,018.00,--,--
&56039D42,16/05/26 02:00,7024105150,12.8,00.000,002.60,020.60,--,--
&56039D42,16/05/26 03:00,7024105150,12.8,00.000,008.40,029.00,--,--
&56039D42,16/05/26 04:00,7024105150,12.8,00.000,004.00,033.00,--,--
&56039D42,16/05/26 05:00,7024105150,12.7,00.000,000.80,033.80,--,--
&56039D42,16/05/26 06:00,7024105150,12.8,00.000,000.00,033.80,--,--
&56039D42,16/05/26 07:00,7024105150,13.2,00.000,000.00,033.80,--,--
&56039D42,16/05/26 08:00,7024105150,13.3,00.000,000.00,033.80,--,--
&56039D42,16/05/26 09:00,7024105150,13.4,00.000,001.40,001.40,--,--
&56039D42,16/05/26 10:00,7024105150,13.7,00.000,000.00,001.40,--,--
&56039D42,16/05/26 11:00,7024105150,13.3,00.000,001.00,002.40,--,--
&56039D42,16/05/26 12:00,7024105150,13.6,00.000,000.20,002.60,--,--
&56039D42,16/05/26 13:00,7024105150,14.2,00.000,000.00,002.60,--,--
&56039D42,16/05/26 14:00,7024105150,14.3,00.000,000.00,002.60,--,--
&56039D42,16/05/26 15:00,7024105150,13.9,00.000,000.00,002.60,--,--
&56039D42,16/05/26 16:00,7024105150,13.7,00.000,000.00,002.60,--,--
&56039D42,16/05/26 17:00,7024105150,13.5,00.000,000.00,002.60,--,--
&56039D42,16/05/26 18:00,7024105150,13.0,00.000,000.00,002.60,--,--
&56039D42,16/05/26 19:00,7024105150,13.0,00.000,000.00,002.60,--,--
&56039D42,16/05/26 20:00,7024105150,13.0,00.000,000.20,002.80,--,--
&56039D42,16/05/26 21:00,7024105150,12.9,00.000,001.00,003.80,--,--
&56039D42,16/05/26 22:00,7024105150,12.9,00.000,006.80,010.60,--,--
&56039D42,16/05/26 23:00,7024105150,12.8,00.000,000.00,010.60,--,--
&56039D42,17/05/26 00:00,7024105150,12.8,00.000,000.00,010.60,--,--
&56039D42,17/05/26 01:00,7024105150,12.8,00.000,000.00,010.60,--,--
&56039D42,17/05/26 02:00,7024105150,12.8,00.000,001.00,011.60,--,--
&56039D42,17/05/26 03:00,7024105150,12.7,00.000,000.60,012.20,--,--
&56039D42,17/05/26 04:00,7024105150,12.7,00.000,000.00,012.20,--,--
&56039D42,17/05/26 05:00,7024105150,12.7,00.000,000.00,012.20,--,--
&56039D42,17/05/26 06:00,7024105150,13.1,00.000,000.00,012.20,--,--
&56039D42,17/05/26 07:00,7024105150,13.6,00.000,000.00,012.20,--,--
&56039D42,17/05/26 08:00,7024105150,13.5,00.000,000.00,012.20,--,--
&56039D42,17/05/26 09:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,17/05/26 10:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,17/05/26 11:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,17/05/26 12:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,17/05/26 13:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,17/05/26 14:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,17/05/26 15:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,17/05/26 16:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,17/05/26 17:00,7024105150,13.1,00.000,000.00,000.00,--,--
&56039D42,17/05/26 18:00,7024105150,13.0,00.000,002.00,002.00,--,--
&56039D42,17/05/26 19:00,7024105150,13.0,00.000,000.60,002.60,--,--
&56039D42,4105150,13.8,00.000,000.00,000.00,--,--
&56039D42,18/05/26 10:00,7024105150,14.0,00.000,000.00,000.00,--,--
&56039D42,18/05/26 11:00,7024105150,14.3,00.000,000.00,000.00,--,--
