&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,23/05/26 20:00,7428459066,15.0,--,0.20,37.00,26.80,--,2.00,0.30,341,1078.20,088,124.3
5603B57C,23/05/26 21:00,7428459066,15.1,--,0.00,37.00,27.60,--,0.70,0.30,297,1080.00,087,86.9
5603B57C,23/05/26 22:00,7428459066,15.2,--,0.00,37.00,26.80,--,1.10,0.00,359,1077.20,090,32.6
5603B57C,23/05/26 23:00,7428459066,15.2,--,0.00,37.00,26.40,--,0.80,0.30,001,1075.00,093,16.0
5603B57C,24/05/26 00:00,7428459066,15.0,--,0.00,37.00,26.10,--,0.50,1.00,120,1076.40,093,12.6
5603B57C,24/05/26 01:00,7428459066,15.0,--,4.60,41.60,23.10,--,6.10,1.10,025,1091.30,093,0.0
5603B57C,24/05/26 02:00,7428459066,15.1,--,8.60,50.20,22.70,--,3.30,0.60,045,1100.00,095,12.5
5603B57C,24/05/26 03:00,7428459066,15.2,--,1.40,51.60,23.20,--,0.00,0.00,359,1100.00,095,12.6
5603B57C,24/05/26 04:00,7428459066,15.1,--,3.60,55.20,23.10,--,0.00,0.60,156,1100.00,096,12.5
5603B57C,24/05/26 05:00,7428459066,14.8,--,0.20,55.40,23.00,--,0.00,0.60,149,1100.00,096,12.5
5603B57C,24/05/26 06:00,7428459066,15.1,--,8.00,63.40,22.80,--,0.00,0.50,269,1100.00,096,12.3
5603B57C,24/05/26 07:00,7428459066,15.1,--,1.40,64.80,22.40,--,0.00,0.80,341,1100.00,096,12.3
5603B57C,24/05/26 08:00,7428459066,15.0,--,0.00,64.80,22.60,--,0.00,0.30,177,1100.00,096,12.3
5603B57C,24/05/26 09:00,7428459066,14.9,--,0.00,0.00,22.40,--,0.00,0.00,359,1100.00,097,12.3
5603B57C,24/05/26 10:00,7428459066,15.1,--,0.00,0.00,22.70,--,0.00,0.00,359,1100.00,097,19.1
5603B57C,24/05/26 11:00,7428459066,15.2,--,0.00,0.00,23.10,--,0.00,0.90,107,1100.00,097,43.0
5603B57C,24/05/26 12:00,7428459066,15.0,--,0.00,0.00,23.50,--,0.00,0.00,359,1100.00,097,81.5

