&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,09/05/26 23:00,7428459066,12.8,--,0.00,0.20,22.90,--,0.90,0.00,359,1100.00,092,0.0
5603B57C,10/05/26 00:00,7428459066,12.9,--,0.00,0.20,22.70,--,0.00,0.30,341,1100.00,091,0.0
5603B57C,10/05/26 01:00,7428459066,12.7,--,0.00,0.20,22.40,--,0.00,0.30,122,1100.00,089,4.0
5603B57C,10/05/26 02:00,7428459066,12.8,--,0.00,0.20,21.80,--,0.00,0.30,034,1100.00,090,0.0
5603B57C,10/05/26 03:00,7428459066,12.8,--,0.00,0.20,21.60,--,0.00,0.30,188,1100.00,088,0.0
5603B57C,10/05/26 04:00,7428459066,12.6,--,0.00,0.20,21.80,--,0.00,0.00,359,1100.00,090,0.0
5603B57C,10/05/26 05:00,7428459066,12.5,--,0.00,0.20,21.40,--,0.00,0.00,359,1100.00,091,27.0
5603B57C,10/05/26 06:00,7428459066,12.7,--,0.00,0.20,23.40,--,0.00,0.00,359,1100.00,092,65.1
5603B57C,10/05/26 07:00,7428459066,12.7,--,0.00,0.20,25.40,--,9.30,0.00,359,1076.70,076,104.2
5603B57C,10/05/26 08:00,7428459066,12.8,--,0.00,0.20,28.20,--,1.50,0.40,143,1080.60,066,165.6
5603B57C,10/05/26 09:00,7428459066,12.5,--,0.00,0.00,29.30,--,2.90,0.00,359,1088.00,066,221.0
5603B57C,10/05/26 10:00,7428459066,12.6,--,0.00,0.00,30.00,--,0.00,0.00,359,1088.00,067,177.0
5603B57C,10/05/26 11:00,7428459066,12.7,--,0.00,0.00,31.00,--,0.00,0.00,359,1087.90,065,418.4
5603B57C,10/05/26 12:00,7428459066,12.6,--,0.00,0.00,31.50,--,0.10,0.80,330,1087.40,061,268.4
5603B57C,10/05/26 13:00,7428459066,12.8,--,0.00,0.00,29.30,--,0.10,0.60,281,1087.80,071,138.5
5603B57C,10/05/26 14:00,7428459066,12.7,--,0.00,0.00,29.40,--,0.10,1.00,221,1088.10,072,251.6
5603B57C,10/05/26 15:00,7428459066,12.6,--,0.00,0.00,30.80,--,0.00,1.30,280,1088.10,070,382.0
5603B57C,10/05/26 16:00,7428459066,12.6,--,0.00,0.00,29.70,--,0.00,0.90,140,1087.90,074,143.7
5603B57C,10/05/26 17:00,7428459066,12.6,--,0.00,0.00,28.20,--,0.00,0.50,150,1087.90,077,89.4
5603B57C,10/05/26 18:00,7428459066,12.7,--,0.00,0.00,26.40,--,3.10,1.40,152,1080.00,074,19.9
5603B57C,10/05/26 19:00,7428459066,12.7,--,0.00,0.00,24.10,--,1.30,0.00,359,1076.60,084,0.0
5603B57C,10/05/26 20:00,7428459066,12.8,--,0.00,0.00,23.10,--,6.00,0.60,263,1091.60,089,0.0
5603B57C,10/05/26 21:00,7428459066,12.7,--,0.00,0.00,23.00,--,3.20,0.40,332,1100.00,091,0.0
5603B57C,10/05/26 22:00,7428459066,12.8,--,0.00,0.00,23.00,--,0.00,0.40,331,1100.00,092,0.0
5603B57C,10/05/26 23:00,7428459066,12.8,--,0.00,0.00,23.40,--,0.00,0.50,332,1100.00,091,0.0
5603B57C,11/05/26 00:00,7428459066,12.8,--,0.00,0.00,23.30,--,0.00,0.30,087,1100.00,091,0.0
5603B57C,11/05/26 01:00,7428459066,12.6,--,0.00,0.00,23.40,--,0.00,0.00,359,1100.00,092,0.0
5603B57C,11/05/26 02:00,7428459066,12.7,--,0.00,0.00,23.20,--,0.00,0.00,359,1100.00,092,0.0
5603B57C,11/05/26 03:00,7428459066,12.8,--,0.20,0.20,22.90,--,0.00,0.00,359,1100.00,093,0.0
5603B57C,11/05/26 04:00,7428459066,12.7,--,0.00,0.20,23.00,--,0.00,0.40,295,1100.00,094,0.0
5603B57C,11/05/26 05:00,7428459066,12.7,--,0.00,0.20,22.80,--,0.00,0.30,216,1100.00,095,15.3
5603B57C,11/05/26 06:00,7428459066,12.9,--,0.00,0.20,23.10,--,0.00,0.40,139,1100.00,095,48.6
5603B57C,11/05/26 07:00,7428459066,12.7,--,0.20,0.40,24.70,--,7.00,0.70,246,1082.20,094,95.5
5603B57C,11/05/26 08:00,7428459066,12.5,--,0.00,0.40,26.80,--,1.50,0.80,281,1078.40,079,141.8
5603B57C,11/05/26 09:00,7428459066,12.6,--,0.00,0.00,28.00,--,3.90,0.90,225,1088.20,070,204.5
5603B57C,11/05/26 10:00,7428459066,12.6,--,0.00,0.00,30.30,--,0.20,0.40,078,1087.50,069,755.5
5603B57C,11/05/26 11:00,7428459066,12.7,--,0.00,0.00,31.20,--,0.10,0.50,069,1087.00,067,817.3
5603B57C,11/05/26 12:00,7428459066,12.7,--,0.00,0.00,29.50,--,0.10,0.60,119,1087.30,071,394.7
5603B57C,11/05/26 13:00,7428459066,12.7,--,1.80,1.80,25.70,--,0.30,0.50,232,1088.30,090,327.6
5603B57C,11/05/26 14:00,7428459066,12.5,--,0.00,1.80,29.30,--,0.10,0.80,154,1087.80,074,640.5
5603B57C,11/05/26 15:00,7428459066,12.7,--,0.00,1.80,27.10,--,0.00,1.00,124,1087.80,078,40.6
5603B57C,11/05/26 16:00,7428459066,12.8,--,26.40,28.20,21.70,--,0.50,0.40,125,1086.20,092,134.3
5603B57C,11/05/26 17:00,7428459066,12.8,--,0.00,28.20,22.30,--,1.50,0.70,242,1090.00,094,60.1
5603B57C,11/05/26 18:00,7428459066,12.7,--,0.00,28.20,21.40,--,3.90,0.40,090,1100.00,094,14.4
5603B57C,11/05/26 19:00,7428459066,12.6,--,0.00,28.20,21.40,--,0.00,0.70,336,1100.00,095,33.9
5603B57C,11/05/26 20:00,7428459066,12.9,--,0.00,28.20,21.30,--,0.00,0.40,178,1100.00,095,2.0
5603B57C,11/05/26 21:00,7428459066,12.7,--,0.00,28.20,21.00,--,0.00,0.00,359,1100.00,095,0.0
5603B57C,11/05/26 22:00,7428459066,12.7,--,0.00,28.20,21.10,--,0.00,0.00,359,1100.00,096,0.0
5603B57C,11/05/26 23:00,7428459066,12.7,--,0.00,28.20,21.50,--,0.00,0.00,359,1100.00,096,2.0
5603B57C,12/05/26 00:00,7428459066,12.7,--,0.00,28.20,21.70,--,0.00,0.50,313,1100.00,096,12.2
5603B57C,12/05/26 01:00,7428459066,12.6,--,0.00,28.20,21.90,--,0.00,0.00,359,1100.00,096,12.5
5603B57C,12/05/26 02:00,7428459066,12.9,--,0.20,28.40,21.90,--,0.00,0.30,091,1100.00,096,12.7
5603B57C,12/05/26 03:00,7428459066,12.7,--,0.00,28.40,22.00,--,0.00,0.40,317,1100.00,096,12.6
5603B57C,12/05/26 04:00,7428459066,12.8,--,0.00,28.40,21.70,--,0.00,0.30,117,1100.00,096,12.4
5603B57C,12/05/26 05:00,7428459066,12.8,--,0.00,28.40,21.90,--,0.00,0.00,359,1100.00,096,14.7
5603B57C,12/05/26 06:00,7428459066,12.8,--,0.00,28.40,22.00,--,0.00,0.50,267,1100.00,096,23.0
5603B57C,12/05/26 07:00,7428459066,12.7,--,0.00,28.40,22.30,--,0.00,0.00,359,1100.00,096,53.2
5603B57C,12/05/26 08:00,7428459066,12.5,--,0.00,28.40,23.80,--,9.50,0.40,140,1076.10,095,268.4
5603B57C,12/05/26 09:00,7428459066,12.6,--,0.00,0.00,24.40,--,0.10,0.40,099,1076.60,090,101.4
5603B57C,12/05/26 10:00,7428459066,12.8,--,0.00,0.00,25.40,--,1.00,0.00,359,1079.10,083,222.3
5603B57C,12/05/26 11:00,7428459066,12.8,--,0.00,0.00,25.90,--,1.50,0.30,200,1083.10,082,156.1
5603B57C,12/05/26 12:00,7428459066,12.7,--,0.00,0.00,25.60,--,0.70,0.80,128,1081.20,083,150.2
5603B57C,12/05/26 13:00,7428459066,12.6,--,0.00,0.00,27.10,--,2.70,0.70,113,1088.00,079,383.7
5603B57C,12/05/26 14:00,7428459066,12.7,--,0.00,0.00,27.20,--,0.00,0.40,288,1087.90,078,216.8
5603B57C,12/05/26 15:00,7428459066,12.8,--,0.00,0.00,26.30,--,0.80,1.10,181,1085.90,082,90.0
5603B57C,12/05/26 16:00,7428459066,12.6,--,0.00,0.00,25.70,--,2.10,0.50,186,1080.50,085,98.7
5603B57C,12/05/26 18:00,7428459066,12.9,--,0.00,0.00,0.00,--,1.70,0.00,359,1076.30,000,18.2
5603B57C,12/05/26 21:00,7428459066,12.7,--,0.00,0.00,0.00,--,9.50,0.30,345,1100.00,000,0.0
5603B57C,12/05/26 22:00,7428459066,12.9,--,0.00,0.00,12.30,--,0.00,0.00,359,1100.00,079,11.1
