&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,01/08/26 11:00,7428460351,10.9,--,0.00,0.00,27.10,--,0.60,0.60,154,600.20,092,56.5
5603BBAE,01/08/26 11:15,7428460351,11.1,--,0.00,0.00,16.10,--,0.30,0.50,216,600.20,092,64.2
5603BBAE,01/08/26 11:30,7428460351,11.0,--,0.00,0.00,23.00,--,0.30,0.90,161,600.20,092,74.4
5603BBAE,01/08/26 11:45,7428460351,11.0,--,0.00,0.00,16.40,--,0.50,1.10,151,600.20,092,73.1
5603BBAE,01/08/26 12:00,7428460351,11.0,--,0.00,0.00,27.70,--,0.30,1.10,158,600.20,092,39.6
5603BBAE,01/08/26 12:15,7428460351,11.0,--,0.00,0.00,16.50,--,0.10,0.00,359,600.30,091,39.0
5603BBAE,01/08/26 12:30,7428460351,11.1,--,0.00,0.00,16.60,--,0.10,0.70,157,600.20,091,79.3
5603BBAE,01/08/26 12:45,7428460351,10.9,--,0.00,0.00,17.00,--,0.10,0.80,147,605.00,091,144.7
5603BBAE,01/08/26 13:00,7428460351,11.0,--,0.00,0.00,28.50,--,0.30,1.20,139,605.00,090,180.9
5603BBAE,01/08/26 13:15,7428460351,11.1,--,0.00,0.00,17.70,--,0.30,0.90,149,600.20,085,204.9
5603BBAE,01/08/26 13:30,7428460351,11.0,--,0.00,0.00,18.00,--,0.40,0.60,166,600.20,084,118.2
5603BBAE,01/08/26 13:45,7428460351,11.1,--,0.40,0.40,16.80,--,0.40,1.40,244,600.20,083,21.3

