&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,27/05/26 00:00,7428459066,15.1,--,3.00,4.00,27.00,--,1.10,0.50,168,1080.60,087,0.0
5603B57C,27/05/26 01:00,7428459066,15.0,--,0.00,4.00,26.50,--,7.00,0.60,165,1098.30,090,12.9
5603B57C,27/05/26 02:00,7428459066,15.1,--,0.00,4.00,25.90,--,0.60,0.80,156,1100.00,091,0.0
5603B57C,27/05/26 03:00,7428459066,15.2,--,0.00,4.00,25.40,--,0.00,0.30,185,1100.00,090,0.0
5603B57C,27/05/26 04:00,7428459066,14.8,--,0.00,4.00,25.10,--,0.00,0.00,359,1100.00,089,0.0
5603B57C,27/05/26 05:00,7428459066,15.0,--,0.00,4.00,25.20,--,0.00,0.00,359,1100.00,091,0.0
5603B57C,27/05/26 06:00,7428459066,14.9,--,0.00,4.00,25.00,--,0.00,0.60,358,1100.00,093,12.0
5603B57C,27/05/26 07:00,7428459066,15.0,--,0.00,4.00,24.80,--,0.00,0.30,006,1100.00,093,0.0
5603B57C,27/05/26 08:00,7428459066,15.1,--,0.00,4.00,24.90,--,0.00,0.00,359,1100.00,094,12.0
5603B57C,27/05/26 09:00,7428459066,15.0,--,0.00,0.00,24.80,--,0.00,1.00,175,1100.00,094,12.0
5603B57C,27/05/26 10:00,7428459066,15.0,--,0.00,0.00,24.80,--,0.00,0.60,176,1100.00,094,21.0
5603B57C,27/05/26 11:00,7428459066,15.0,--,0.00,0.00,25.40,--,0.00,0.30,196,1100.00,094,74.3
5603B57C,27/05/26 12:00,7428459066,15.0,--,0.00,0.00,26.30,--,0.00,0.40,006,1100.00,091,47.6
5603B57C,27/05/26 13:00,7428459066,15.0,--,0.00,0.00,27.20,--,9.50,0.80,000,1074.10,085,185.4

