StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,19/07/26 10:00,7428462440,13.4,18.994,--,--,--,--
&56055640,19/07/26 11:00,7428462440,13.5,18.960,--,--,--,--
&56055640,19/07/26 12:00,7428462440,13.6,18.943,--,--,--,--
&56055640,19/07/26 13:00,7428462440,13.3,18.924,--,--,--,--
&56055640,19/07/26 14:00,7428462440,13.5,18.921,--,--,--,--
&56055640,19/07/26 15:00,7428462440,13.2,18.917,--,--,--,--
&56055640,19/07/26 16:00,7428462440,13.3,18.914,--,--,--,--
&56055640,19/07/26 17:00,7428462440,13.3,18.906,--,--,--,--
&56055640,19/07/26 18:00,7428462440,12.7,18.891,--,--,--,--
&56055640,19/07/26 19:00,7428462440,12.5,18.869,--,--,--,--
&56055640,19/07/26 20:00,7428462440,12.5,18.860,--,--,--,--
&56055640,19/07/26 21:00,7428462440,12.4,18.848,--,--,--,--
&56055640,19/07/26 22:00,7428462440,12.4,18.840,--,--,--,--
&56055640,19/07/26 23:00,7428462440,12.4,18.844,--,--,--,--
&56055640,20/07/26 00:00,7428462440,12.4,18.858,--,--,--,--
&56055640,20/07/26 01:00,7428462440,12.4,18.884,--,--,--,--
&56055640,20/07/26 02:00,7428462440,12.4,18.903,--,--,--,--
&56055640,20/07/26 03:00,7428462440,12.4,18.928,--,--,--,--
&56055640,20/07/26 04:00,7428462440,12.4,18.969,--,--,--,--
&56055640,20/07/26 05:00,7428462440,12.4,19.093,--,--,--,--
&56055640,20/07/26 06:00,7428462440,12.4,19.260,--,--,--,--
&56055640,20/07/26 07:00,7428462440,12.5,19.569,--,--,--,--
&56055640,20/07/26 08:00,7428462440,13.0,20.154,--,--,--,--
&56055640,20/07/26 09:00,7428462440,13.2,20.472,--,--,--,--
&56055640,20/07/26 10:00,7428462440,13.3,20.654,--,--,--,--
&56055640,20/07/26 11:00,7428462440,13.3,20.832,--,--,--,--
&56055640,20/07/26 12:00,7428462440,13.6,21.003,--,--,--,--
&56055640,20/07/26 13:00,7428462440,13.6,21.078,--,--,--,--
&56055640,20/07/26 14:00,7428462440,13.6,21.108,--,--,--,--
&56055640,20/07/26 15:00,7428462440,13.6,21.153,--,--,--,--
&56055640,20/07/26 16:00,7428462440,13.6,21.151,--,--,--,--
&56055640,20/07/26 17:00,7428462440,13.3,21.113,--,--,--,--
&56055640,20/07/26 18:00,7428462440,12.8,21.052,--,--,--,--
&56055640,20/07/26 19:00,7428462440,12.5,20.984,--,--,--,--
&56055640,20/07/26 20:00,7428462440,12.5,20.907,--,--,--,--
&56055640,20/07/26 21:00,7428462440,12.4,20.828,--,--,--,--
&56055640,20/07/26 22:00,7428462440,12.4,20.749,--,--,--,--
&56055640,20/07/26 23:00,7428462440,12.4,20.670,--,--,--,--
&56055640,21/07/26 00:00,7428462440,12.4,20.598,--,--,--,--
&56055640,21/07/26 01:00,7428462440,12.4,20.529,--,--,--,--
&56055640,21/07/26 02:00,7428462440,12.4,20.469,--,--,--,--
&56055640,21/07/26 03:00,7428462440,12.4,20.411,--,--,--,--
&56055640,21/07/26 04:00,7428462440,12.4,20.362,--,--,--,--
&56055640,21/07/26 05:00,7428462440,12.4,20.322,--,--,--,--
&56055640,21/07/26 06:00,7428462440,13.2,20.285,--,--,--,--
&56055640,21/07/26 07:00,7428462440,13.7,20.257,--,--,--,--
&56055640,21/07/26 08:00,7428462440,14.1,20.234,--,--,--,--
&56055640,21/07/26 09:00,7428462440,13.8,20.219,--,--,--,--
&56055640,21/07/26 10:00,7428462440,13.8,20.208,--,--,--,--
&56055640,21/07/26 11:00,7428462440,13.8,20.197,--,--,--,--
&56055640,21/07/26 12:00,7428462440,13.8,20.200,--,--,--,--
&56055640,21/07/26 13:00,7428462440,13.7,20.201,--,--,--,--
&56055640,21/07/26 14:00,7428462440,13.6,20.201,--,--,--,--
&56055640,21/07/26 15:00,7428462440,13.6,20.200,--,--,--,--
&56055640,21/07/26 16:00,7428462440,13.6,20.201,--,--,--,--
&56055640,21/07/26 17:00,7428462440,13.3,20.198,--,--,--,--

