StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,13/06/26 05:00,7428459960,12.6,102.640,000.00,000.00,--,--
&56057E7E,13/06/26 06:00,7428459960,12.7,102.638,000.00,000.00,--,--
&56057E7E,13/06/26 07:00,7428459960,13.2,102.643,000.00,000.00,--,--
&56057E7E,13/06/26 08:00,7428459960,13.2,102.648,000.00,000.00,--,--
&56057E7E,13/06/26 09:00,7428459960,13.1,102.651,000.00,000.00,--,--
&56057E7E,13/06/26 10:00,7428459960,13.3,102.660,000.00,000.00,--,--
&56057E7E,13/06/26 11:00,7428459960,14.1,102.647,000.00,000.00,--,--
&56057E7E,13/06/26 12:00,7428459960,13.8,102.634,000.00,000.00,--,--
&56057E7E,13/06/26 13:00,7428459960,13.6,102.624,000.00,000.00,--,--
&56057E7E,13/06/26 14:00,7428459960,13.6,102.645,000.00,000.00,--,--
&56057E7E,13/06/26 15:00,7428459960,13.4,102.648,000.00,000.00,--,--
&56057E7E,13/06/26 16:00,7428459960,13.6,102.584,000.00,000.00,--,--
&56057E7E,13/06/26 17:00,7428459960,13.5,102.443,000.00,000.00,--,--
&56057E7E,13/06/26 18:00,7428459960,13.0,102.379,000.00,000.00,--,--
&56057E7E,13/06/26 19:00,7428459960,12.7,102.418,000.00,000.00,--,--
&56057E7E,13/06/26 20:00,7428459960,12.6,102.417,000.00,000.00,--,--
&56057E7E,13/06/26 21:00,7428459960,12.6,102.848,000.00,000.00,--,--
&56057E7E,13/06/26 22:00,7428459960,12.6,102.869,000.00,000.00,--,--
&56057E7E,13/06/26 23:00,7428459960,12.6,102.883,000.00,000.00,--,--
&56057E7E,14/06/26 00:00,7428459960,12.6,102.885,000.00,000.00,--,--
&56057E7E,14/06/26 01:00,7428459960,12.6,102.897,000.00,000.00,--,--
&56057E7E,14/06/26 02:00,7428459960,12.6,102.902,000.00,000.00,--,--
&56057E7E,14/06/26 03:00,7428459960,12.5,102.895,000.00,000.00,--,--

