StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56060FE0,19/06/26 08:00,7428459764,13.5,91.926,--,--,--,--
&56060FE0,19/06/26 09:00,7428459764,13.5,91.932,--,--,--,--
&56060FE0,19/06/26 10:00,7428459764,13.1,91.880,--,--,--,--
&56060FE0,19/06/26 11:00,7428459764,12.7,91.768,--,--,--,--
&56060FE0,19/06/26 12:00,7428459764,12.7,91.778,--,--,--,--
&56060FE0,19/06/26 13:00,7428459764,13.9,91.770,--,--,--,--
&56060FE0,19/06/26 14:00,7428459764,13.7,91.781,--,--,--,--
&56060FE0,19/06/26 15:00,7428459764,13.7,91.807,--,--,--,--
&56060FE0,19/06/26 16:00,7428459764,13.2,91.806,--,--,--,--
&56060FE0,19/06/26 17:00,7428459764,13.1,91.808,--,--,--,--
&56060FE0,19/06/26 18:00,7428459764,12.6,91.820,--,--,--,--

