StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,15/06/26 02:00,7024105150,12.7,00.000,003.80,005.00,--,--
&56039D42,15/06/26 03:00,7024105150,12.7,00.000,002.80,007.80,--,--
&56039D42,15/06/26 04:00,7024105150,12.7,00.000,000.00,007.80,--,--
&56039D42,15/06/26 05:00,7024105150,12.8,00.000,001.60,009.40,--,--
&56039D42,15/06/26 06:00,7024105150,12.7,00.000,000.20,009.60,--,--
&56039D42,15/06/26 07:00,7024105150,13.2,00.000,000.00,009.60,--,--
&56039D42,15/06/26 08:00,7024105150,13.7,00.000,000.00,009.60,--,--
&56039D42,15/06/26 09:00,7024105150,13.8,00.000,000.00,000.00,--,--
&56039D42,15/06/26 10:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,15/06/26 11:00,7024105150,14.1,00.000,000.00,000.00,--,--
&56039D42,15/06/26 12:00,7024105150,14.4,00.000,000.00,000.00,--,--

