StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56061C96,28/07/26 15:00,9116199340,13.9,145.659,000.00,000.00,--,--
&56061C96,28/07/26 16:00,9116199340,13.8,145.637,000.00,000.00,--,--
&56061C96,28/07/26 17:00,9116199340,13.6,145.641,000.00,000.00,--,--
&56061C96,28/07/26 18:00,9116199340,13.1,145.643,000.00,000.00,--,--
&56061C96,28/07/26 19:00,9116199340,13.0,145.636,000.00,000.00,--,--
&56061C96,28/07/26 20:00,9116199340,13.0,145.624,000.00,000.00,--,--
&56061C96,28/07/26 21:00,9116199340,12.9,145.608,000.00,000.00,--,--
&56061C96,28/07/26 22:00,9116199340,12.8,145.612,000.00,000.00,--,--
&56061C96,28/07/26 23:00,9116199340,12.8,145.600,000.00,000.00,--,--
&56061C96,29/07/26 00:00,9116199340,12.7,145.596,000.00,000.00,--,--
&56061C96,29/07/26 01:00,9116199340,12.7,145.596,000.00,000.00,--,--
&56061C96,29/07/26 02:00,9116199340,12.7,145.591,000.00,000.00,--,--
&56061C96,29/07/26 03:00,9116199340,12.7,145.591,000.00,000.00,--,--
&56061C96,29/07/26 04:00,9116199340,12.7,145.583,000.00,000.00,--,--
&56061C96,29/07/26 05:00,9116199340,12.7,145.578,000.00,000.00,--,--
&56061C96,29/07/26 06:00,9116199340,13.0,145.574,000.00,000.00,--,--
&56061C96,29/07/26 07:00,9116199340,13.9,145.571,000.00,000.00,--,--
&56061C96,29/07/26 08:00,9116199340,14.2,145.575,000.00,000.00,--,--
&56061C96,29/07/26 09:00,9116199340,13.9,145.573,000.00,000.00,--,--
&56061C96,29/07/26 10:00,9116199340,14.2,145.569,000.00,000.00,--,--
&56061C96,29/07/26 11:00,9116199340,14.2,145.575,000.00,000.00,--,--
&56061C96,29/07/26 12:00,9116199340,14.2,145.568,000.00,000.00,--,--
&56061C96,29/07/26 13:00,9116199340,14.3,145.561,000.00,000.00,--,--
&56061C96,29/07/26 14:00,9116199340,14.1,145.563,000.00,000.00,--,--

