StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560570AC,29/06/26 15:00,4,14.2,00.000,--,--,--,--
&560570AC,29/06/26 16:00,4,13.9,00.000,--,--,--,--
&560570AC,29/06/26 17:00,4,13.7,00.000,--,--,--,--
&560570AC,29/06/26 18:00,4,13.1,00.000,--,--,--,--
&560570AC,29/06/26 19:00,4,12.9,00.000,--,--,--,--
&560570AC,29/06/26 20:00,4,12.9,00.000,--,--,--,--
&560570AC,29/06/26 21:00,4,12.8,00.000,--,--,--,--
&560570AC,29/06/26 22:00,4,12.8,00.000,--,--,--,--
&560570AC,29/06/26 23:00,4,12.8,00.000,--,--,--,--

