StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,30/05/26 09:00,7428459960,13.9,102.740,000.00,000.00,--,--
&56057E7E,30/05/26 10:00,7428459960,13.9,102.742,000.00,000.00,--,--
&56057E7E,30/05/26 11:00,7428459960,14.1,102.737,000.00,000.00,--,--
&56057E7E,30/05/26 12:00,7428459960,14.2,102.738,000.00,000.00,--,--
&56057E7E,30/05/26 13:00,7428459960,13.9,102.739,000.00,000.00,--,--
&56057E7E,30/05/26 14:00,7428459960,13.8,102.739,000.00,000.00,--,--
&56057E7E,30/05/26 15:00,7428459960,13.8,102.623,000.00,000.00,--,--
&56057E7E,30/05/26 16:00,7428459960,13.7,102.598,000.00,000.00,--,--
&56057E7E,30/05/26 17:00,7428459960,13.3,102.716,000.00,000.00,--,--
&56057E7E,30/05/26 18:00,7428459960,13.0,102.713,000.00,000.00,--,--
&56057E7E,30/05/26 19:00,7428459960,12.7,102.710,000.00,000.00,--,--
&56057E7E,30/05/26 20:00,7428459960,12.7,102.816,000.00,000.00,--,--
&56057E7E,30/05/26 21:00,7428459960,12.7,102.828,000.00,000.00,--,--
&56057E7E,30/05/26 22:00,7428459960,12.7,102.823,000.00,000.00,--,--
&56057E7E,30/05/26 23:00,7428459960,12.6,102.842,000.00,000.00,--,--
&56057E7E,31/05/26 00:00,7428459960,12.6,102.853,000.00,000.00,--,--
&56057E7E,31/05/26 01:00,7428459960,12.6,102.887,000.00,000.00,--,--
&56057E7E,31/05/26 02:00,7428459960,12.6,102.724,000.00,000.00,--,--
&56057E7E,31/05/26 03:00,7428459960,12.6,102.753,000.00,000.00,--,--

