&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,28/08/26 06:30,7428460351,11.1,--,0.00,0.00,0.00,--,1.60,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 06:45,7428460351,11.0,--,0.00,0.00,0.00,--,1.50,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 07:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.10,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 07:15,7428460351,11.1,--,0.00,0.00,0.00,--,1.30,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 07:30,7428460351,10.9,--,0.00,0.00,0.00,--,2.20,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 07:45,7428460351,11.1,--,0.00,0.00,0.00,--,2.10,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 08:00,7428460351,11.1,--,0.00,0.00,0.00,--,0.20,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 08:15,7428460351,11.2,--,0.00,0.00,0.00,--,1.40,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 08:30,7428460351,11.0,--,0.00,0.00,0.00,--,1.80,0.00,359,600.20,000,0.0
5603BBAE,28/08/26 08:45,7428460351,11.0,--,0.00,0.00,0.00,--,3.40,0.30,270,600.20,000,0.0
5603BBAE,28/08/26 09:00,7428460351,11.1,--,0.00,0.00,0.00,--,0.60,0.30,229,600.20,000,0.0

