StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560447CC,28/04/26 10:00,7428459721,13.6,00.000,000.00,000.00,--,--
&560447CC,28/04/26 11:00,7428459721,13.4,00.000,000.00,000.00,--,--
&560447CC,28/04/26 12:00,7428459721,13.5,00.000,000.00,000.00,--,--
&560447CC,28/04/26 13:00,7428459721,14.4,00.000,000.00,000.00,--,--
&560447CC,28/04/26 14:00,7428459721,13.9,00.000,000.00,000.00,--,--
&560447CC,28/04/26 15:00,7428459721,13.8,00.000,000.00,000.00,--,--
&560447CC,28/04/26 16:00,7428459721,13.6,00.000,000.00,000.00,--,--
&560447CC,28/04/26 17:00,7428459721,13.0,00.000,000.00,000.00,--,--
&560447CC,28/04/26 18:00,7428459721,12.7,00.000,000.00,000.00,--,--
&560447CC,28/04/26 19:00,7428459721,12.7,00.000,000.00,000.00,--,--
&560447CC,28/04/26 20:00,7428459721,12.6,00.000,000.00,000.00,--,--
&560447CC,28/04/26 21:00,7428459721,12.6,00.000,000.00,000.00,--,--
&560447CC,28/04/26 22:00,7428459721,12.6,00.000,000.00,000.00,--,--
&560447CC,28/04/26 23:00,7428459721,12.6,00.000,000.00,000.00,--,--
&560447CC,29/04/26 00:00,7428459721,12.6,00.000,000.00,000.00,--,--
&560447CC,29/04/26 01:00,7428459721,12.5,00.000,000.00,000.00,--,--
&560447CC,29/04/26 02:00,7428459721,12.5,00.000,004.00,004.00,--,--
&560447CC,29/04/26 03:00,7428459721,12.5,00.000,000.00,004.00,--,--
&560447CC,29/04/26 04:00,7428459721,12.5,00.000,000.00,004.00,--,--
&560447CC,29/04/26 05:00,7428459721,12.4,00.000,000.00,004.00,--,--
&560447CC,29/04/26 06:00,7428459721,12.4,00.000,000.00,004.00,--,--
&560447CC,29/04/26 07:00,7428459721,12.5,00.000,000.00,004.00,--,--
&560447CC,29/04/26 08:00,7428459721,12.5,00.000,000.00,004.00,--,--
&560447CC,29/04/26 09:00,7428459721,12.5,00.000,011.20,011.20,--,--
&560447CC,29/04/26 10:00,7428459721,12.5,00.000,008.20,019.40,--,--
&560447CC,29/04/26 11:00,7428459721,12.6,00.000,000.40,019.80,--,--
&560447CC,29/04/26 12:00,7428459721,13.6,00.000,001.40,021.20,--,--
&560447CC,29/04/26 13:00,7428459721,13.2,00.000,000.20,021.40,--,--
&560447CC,29/04/26 14:00,7428459721,13.3,00.000,000.00,021.40,--,--
&560447CC,29/04/26 15:00,7428459721,13.3,00.000,000.00,021.40,--,--
&560447CC,29/04/26 16:00,7428459721,13.3,00.000,000.00,021.40,--,--
&560447CC,29/04/26 17:00,7428459721,13.0,00.000,000.00,021.40,--,--
&560447CC,29/04/26 18:00,7428459721,12.7,00.000,000.00,021.40,--,--
&560447CC,29/04/26 19:00,7428459721,12.6,00.000,000.00,021.40,--,--
&560447CC,29/04/26 20:00,7428459721,12.6,00.000,000.00,021.40,--,--
&560447CC,29/04/26 21:00,7428459721,12.6,00.000,000.00,021.40,--,--
&560447CC,29/04/26 22:00,7428459721,12.5,00.000,000.00,021.40,--,--
&560447CC,29/04/26 23:00,7428459721,12.5,00.000,000.00,021.40,--,--
&560447CC,30/04/26 00:00,7428459721,12.5,00.000,000.00,021.40,--,--
&560447CC,30/04/26 01:00,7428459721,12.4,00.000,000.00,021.40,--,--
&560447CC,30/04/26 02:00,7428459721,12.4,00.000,008.80,030.20,--,--
&560447CC,30/04/26 03:00,7428459721,12.4,00.000,014.00,044.20,--,--
&560447CC,01/06/26 12:15,7428459721,13.6,00.000,009.00,009.00,--,--

