StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,03/06/26 22:00,7024105150,12.8,00.000,000.00,007.80,--,--
&56039D42,03/06/26 23:00,7024105150,12.8,00.000,000.20,008.00,--,--
&56039D42,04/06/26 00:00,7024105150,12.7,00.000,023.60,031.60,--,--
&56039D42,04/06/26 01:00,7024105150,12.7,00.000,000.00,031.60,--,--
&56039D42,04/06/26 03:00,7024105150,12.7,00.000,000.40,032.00,--,--
&56039D42,04/06/26 04:00,7024105150,12.7,00.000,000.00,032.00,--,--
&56039D42,04/06/26 05:00,7024105150,12.7,00.000,000.00,032.00,--,--
&56039D42,04/06/26 08:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,04/06/26 09:00,7024105150,13.7,00.000,000.00,000.00,--,--
&56039D42,04/06/26 10:00,7024105150,13.8,00.000,000.00,000.00,--,--
&56039D42,04/06/26 11:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,04/06/26 12:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,04/06/26 13:00,7024105150,14.4,00.000,000.00,000.00,--,--
&56039D42,04/06/26 14:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,04/06/26 15:00,7024105150,13.8,00.000,000.00,000.00,--,--
&56039D42,04/06/26 16:00,7024105150,13.3,00.000,002.00,002.00,--,--
&56039D42,04/06/26 17:00,7024105150,13.3,00.000,001.80,003.80,--,--
&56039D42,04/06/26 18:00,7024105150,13.0,00.000,008.20,012.00,--,--
&56039D42,04/06/26 19:00,7024105150,12.9,00.000,012.60,024.60,--,--
&56039D42,04/06/26 22:00,7024105150,12.8,00.000,000.20,000.20,--,--
&56039D42,04/06/26 23:00,7024105150,12.8,00.000,001.20,001.40,--,--
&56039D42,05/06/26 01:00,7024105150,12.8,00.000,000.00,001.40,--,--
&56039D42,05/06/26 02:00,7024105150,12.8,00.000,000.00,001.40,--,--
&56039D42,05/06/26 03:00,7024105150,12.7,00.000,000.00,001.40,--,--
&56039D42,05/06/26 04:00,7024105150,12.7,00.000,000.00,001.40,--,--
&56039D42,05/06/26 05:00,7024105150,12.7,00.000,003.20,004.60,--,--
&56039D42,05/06/26 06:00,7024105150,12.7,00.000,000.00,004.60,--,--
&56039D42,05/06/26 07:00,7024105150,13.3,00.000,000.00,004.60,--,--

