StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,31/05/26 07:00,7428462440,13.3,17.668,--,--,--,--
&56055640,31/05/26 08:00,7428462440,14.1,17.650,--,--,--,--
&56055640,31/05/26 09:00,7428462440,13.8,17.644,--,--,--,--
&56055640,31/05/26 10:00,7428462440,13.8,17.635,--,--,--,--
&56055640,31/05/26 11:00,7428462440,13.9,17.626,--,--,--,--
&56055640,31/05/26 12:00,7428462440,13.9,17.619,--,--,--,--
&56055640,31/05/26 13:00,7428462440,13.8,17.612,--,--,--,--
&56055640,31/05/26 14:00,7428462440,13.7,17.605,--,--,--,--
&56055640,31/05/26 15:00,7428462440,13.7,17.596,--,--,--,--
&56055640,31/05/26 16:00,7428462440,13.6,17.584,--,--,--,--
&56055640,31/05/26 17:00,7428462440,13.2,17.568,--,--,--,--
&56055640,31/05/26 18:00,7428462440,12.6,17.555,--,--,--,--
&56055640,31/05/26 19:00,7428462440,12.6,17.543,--,--,--,--
&56055640,31/05/26 20:00,7428462440,12.5,17.537,--,--,--,--
&56055640,31/05/26 21:00,7428462440,12.5,17.529,--,--,--,--
&56055640,31/05/26 22:00,7428462440,12.4,17.523,--,--,--,--
&56055640,31/05/26 23:00,7428462440,12.4,17.516,--,--,--,--
&56055640,01/06/26 00:00,7428462440,12.4,17.526,--,--,--,--
&56055640,01/06/26 01:00,7428462440,12.4,17.612,--,--,--,--
&56055640,01/06/26 02:00,7428462440,12.4,17.649,--,--,--,--
&56055640,01/06/26 03:00,7428462440,12.4,17.652,--,--,--,--
&56055640,01/06/26 04:00,7428462440,12.4,17.649,--,--,--,--
&56055640,01/06/26 05:00,7428462440,12.4,17.633,--,--,--,--
&56055640,01/06/26 06:00,7428462440,12.5,17.615,--,--,--,--
&56055640,01/06/26 07:00,7428462440,13.0,17.603,--,--,--,--
&56055640,01/06/26 08:00,7428462440,13.1,17.589,--,--,--,--
&56055640,01/06/26 09:00,7428462440,13.2,17.576,--,--,--,--
&56055640,01/06/26 10:00,7428462440,13.7,17.562,--,--,--,--
&56055640,01/06/26 11:00,7428462440,13.7,17.554,--,--,--,--
&56055640,01/06/26 12:00,7428462440,13.9,17.551,--,--,--,--
&56055640,01/06/26 13:00,7428462440,13.8,17.546,--,--,--,--
&56055640,01/06/26 14:00,7428462440,13.8,17.542,--,--,--,--
&56055640,01/06/26 15:00,7428462440,13.6,17.529,--,--,--,--
&56055640,01/06/26 16:00,7428462440,13.4,17.527,--,--,--,--
&56055640,01/06/26 17:00,7428462440,13.1,17.521,--,--,--,--
&56055640,01/06/26 18:00,7428462440,12.5,17.515,--,--,--,--
&56055640,01/06/26 19:00,7428462440,12.5,17.521,--,--,--,--
&56055640,01/06/26 20:00,7428462440,12.4,17.524,--,--,--,--
&56055640,01/06/26 21:00,7428462440,12.5,17.529,--,--,--,--
&56055640,01/06/26 22:00,7428462440,12.5,17.526,--,--,--,--
&56055640,01/06/26 23:00,7428462440,12.4,17.521,--,--,--,--
&56055640,02/06/26 00:00,7428462440,12.4,17.515,--,--,--,--
&56055640,02/06/26 01:00,7428462440,12.4,17.506,--,--,--,--
&56055640,02/06/26 02:00,7428462440,12.4,17.498,--,--,--,--
&56055640,02/06/26 03:00,7428462440,12.4,17.487,--,--,--,--
&56055640,02/06/26 04:00,7428462440,12.4,17.538,--,--,--,--
&56055640,02/06/26 05:00,7428462440,12.3,17.521,--,--,--,--
&56055640,02/06/26 06:00,7428462440,12.4,17.505,--,--,--,--
&56055640,02/06/26 07:00,7428462440,12.6,17.491,--,--,--,--
&56055640,02/06/26 08:00,7428462440,13.0,17.479,--,--,--,--
&56055640,02/06/26 09:00,7428462440,13.1,17.472,--,--,--,--
&56055640,02/06/26 10:00,7428462440,13.8,17.468,--,--,--,--
&56055640,02/06/26 11:00,7428462440,13.8,17.472,--,--,--,--
&56055640,02/06/26 12:00,7428462440,13.8,17.470,--,--,--,--
&56055640,02/06/26 13:00,7428462440,13.9,17.467,--,--,--,--
&56055640,02/06/26 14:00,7428462440,13.8,17.460,--,--,--,--
&56055640,02/06/26 15:00,7428462440,13.6,17.454,--,--,--,--
&56055640,02/06/26 16:00,7428462440,13.4,17.450,--,--,--,--
