StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5604FA90,28/07/26 19:00,7428459126,13.6,29.935,--,--,--,--
&5604FA90,28/07/26 20:00,7428459126,13.3,29.944,--,--,--,--
&5604FA90,28/07/26 21:00,7428459126,13.3,20.194,--,--,--,--
&5604FA90,28/07/26 22:00,7428459126,13.0,28.612,--,--,--,--
&5604FA90,28/07/26 23:00,7428459126,12.6,29.999,--,--,--,--
&5604FA90,29/07/26 00:00,7428459126,12.5,29.994,--,--,--,--
&5604FA90,29/07/26 01:00,7428459126,12.5,29.995,--,--,--,--
&5604FA90,29/07/26 02:00,7428459126,12.5,30.005,--,--,--,--
&5604FA90,29/07/26 03:00,7428459126,12.5,30.010,--,--,--,--
&5604FA90,29/07/26 04:00,7428459126,12.4,30.027,--,--,--,--
&5604FA90,29/07/26 05:00,7428459126,12.4,30.025,--,--,--,--
&5604FA90,29/07/26 06:00,7428459126,12.4,30.024,--,--,--,--
&5604FA90,29/07/26 07:00,7428459126,12.4,30.022,--,--,--,--
&5604FA90,29/07/26 08:00,7428459126,12.4,30.014,--,--,--,--
&5604FA90,29/07/26 09:00,7428459126,12.3,30.013,--,--,--,--
&5604FA90,29/07/26 10:00,7428459126,12.4,12.671,--,--,--,--
&5604FA90,29/07/26 11:00,7428459126,12.4,29.979,--,--,--,--
&5604FA90,29/07/26 12:00,7428459126,12.6,29.973,--,--,--,--
&5604FA90,29/07/26 13:00,7428459126,13.2,29.934,--,--,--,--
&5604FA90,29/07/26 14:00,7428459126,13.5,29.881,--,--,--,--
&5604FA90,29/07/26 15:00,7428459126,13.7,29.840,--,--,--,--
&5604FA90,29/07/26 16:00,7428459126,13.9,29.808,--,--,--,--
&5604FA90,29/07/26 17:00,7428459126,13.9,29.782,--,--,--,--
&5604FA90,29/07/26 18:00,7428459126,13.8,29.747,--,--,--,--
&5604FA90,29/07/26 19:00,7428459126,13.6,29.774,--,--,--,--

