StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,05/06/26 08:00,7428459960,13.3,103.637,000.00,000.00,--,--
&56057E7E,05/06/26 09:00,7428459960,13.3,103.531,000.00,000.00,--,--
&56057E7E,05/06/26 10:00,7428459960,14.2,103.472,000.00,000.00,--,--
&56057E7E,05/06/26 11:00,7428459960,14.3,103.455,000.00,000.00,--,--
&56057E7E,05/06/26 12:00,7428459960,14.3,103.446,000.00,000.00,--,--
&56057E7E,05/06/26 13:00,7428459960,14.2,103.338,000.00,000.00,--,--
&56057E7E,05/06/26 14:00,7428459960,13.8,103.390,000.00,000.00,--,--
&56057E7E,05/06/26 15:00,7428459960,13.9,103.337,000.00,000.00,--,--
&56057E7E,05/06/26 16:00,7428459960,13.6,103.218,000.00,000.00,--,--
&56057E7E,05/06/26 17:00,7428459960,13.2,103.326,000.00,000.00,--,--
&56057E7E,05/06/26 18:00,7428459960,12.9,103.317,000.00,000.00,--,--
&56057E7E,05/06/26 19:00,7428459960,12.7,103.228,000.00,000.00,--,--
&56057E7E,05/06/26 20:00,7428459960,12.7,103.210,000.00,000.00,--,--
&56057E7E,05/06/26 21:00,7428459960,12.6,103.180,000.00,000.00,--,--
&56057E7E,05/06/26 22:00,7428459960,12.6,103.136,000.00,000.00,--,--
&56057E7E,05/06/26 23:00,7428459960,12.6,103.120,000.00,000.00,--,--
&56057E7E,06/06/26 00:00,7428459960,12.6,103.115,000.00,000.00,--,--
&56057E7E,06/06/26 01:00,7428459960,12.6,103.114,000.00,000.00,--,--
&56057E7E,06/06/26 02:00,7428459960,12.6,103.073,000.00,000.00,--,--
&56057E7E,06/06/26 03:00,7428459960,12.6,102.988,000.00,000.00,--,--
&56057E7E,06/06/26 04:00,7428459960,12.5,102.946,000.00,000.00,--,--
&56057E7E,06/06/26 05:00,7428459960,12.6,102.939,000.00,000.00,--,--
&56057E7E,06/06/26 06:00,7428459960,13.5,102.929,000.00,000.00,--,--
&56057E7E,06/06/26 07:00,7428459960,13.7,102.927,000.00,000.00,--,--
