StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,15/08/26 14:00,7428462440,13.6,17.852,--,--,--,--
&56055640,15/08/26 15:00,7428462440,13.4,17.843,--,--,--,--
&56055640,15/08/26 16:00,7428462440,13.2,17.828,--,--,--,--
&56055640,15/08/26 17:00,7428462440,13.0,17.817,--,--,--,--
&56055640,15/08/26 18:00,7428462440,12.6,17.804,--,--,--,--
&56055640,15/08/26 19:00,7428462440,12.6,17.796,--,--,--,--
&56055640,15/08/26 20:00,7428462440,12.6,17.788,--,--,--,--
&56055640,15/08/26 21:00,7428462440,12.6,17.786,--,--,--,--
&56055640,15/08/26 22:00,7428462440,12.5,17.777,--,--,--,--
&56055640,15/08/26 23:00,7428462440,12.5,17.864,--,--,--,--
&56055640,16/08/26 00:00,7428462440,12.5,17.934,--,--,--,--
&56055640,16/08/26 01:00,7428462440,12.4,17.976,--,--,--,--
&56055640,16/08/26 02:00,7428462440,12.4,18.008,--,--,--,--
&56055640,16/08/26 03:00,7428462440,12.4,18.097,--,--,--,--
&56055640,16/08/26 04:00,7428462440,12.4,18.450,--,--,--,--
&56055640,16/08/26 05:00,7428462440,12.4,18.551,--,--,--,--
&56055640,16/08/26 06:00,7428462440,12.5,18.549,--,--,--,--
&56055640,16/08/26 07:00,7428462440,13.5,18.517,--,--,--,--
&56055640,16/08/26 08:00,7428462440,13.8,18.475,--,--,--,--
&56055640,16/08/26 09:00,7428462440,14.0,18.431,--,--,--,--
&56055640,16/08/26 10:00,7428462440,13.9,18.382,--,--,--,--
&56055640,16/08/26 11:00,7428462440,14.0,18.336,--,--,--,--

