StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,29/05/26 12:00,7428459960,14.3,102.735,000.00,000.00,--,--
&56057E7E,29/05/26 13:00,7428459960,13.9,102.735,000.00,000.00,--,--
&56057E7E,29/05/26 14:00,7428459960,13.8,102.739,000.00,000.00,--,--
&56057E7E,29/05/26 15:00,7428459960,13.7,102.740,000.00,000.00,--,--
&56057E7E,29/05/26 16:00,7428459960,13.6,102.741,000.00,000.00,--,--
&56057E7E,29/05/26 17:00,7428459960,13.3,102.732,000.00,000.00,--,--
&56057E7E,29/05/26 18:00,7428459960,12.9,102.737,000.00,000.00,--,--
&56057E7E,29/05/26 19:00,7428459960,12.7,102.732,000.00,000.00,--,--
&56057E7E,29/05/26 20:00,7428459960,12.7,102.725,000.00,000.00,--,--

