StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56055640,05/07/26 20:00,7428462440,12.6,17.910,--,--,--,--
&56055640,05/07/26 21:00,7428462440,12.6,17.898,--,--,--,--
&56055640,05/07/26 22:00,7428462440,12.5,17.888,--,--,--,--
&56055640,05/07/26 23:00,7428462440,12.5,17.892,--,--,--,--
&56055640,06/07/26 00:00,7428462440,12.5,17.900,--,--,--,--
&56055640,06/07/26 01:00,7428462440,12.5,17.909,--,--,--,--
&56055640,06/07/26 02:00,7428462440,12.4,17.909,--,--,--,--
&56055640,06/07/26 03:00,7428462440,12.4,17.900,--,--,--,--
&56055640,06/07/26 04:00,7428462440,12.4,17.887,--,--,--,--
&56055640,06/07/26 05:00,7428462440,12.4,17.873,--,--,--,--
&56055640,06/07/26 06:00,7428462440,12.8,17.860,--,--,--,--
&56055640,06/07/26 07:00,7428462440,13.3,17.851,--,--,--,--
&56055640,06/07/26 08:00,7428462440,13.6,17.844,--,--,--,--
&56055640,06/07/26 09:00,7428462440,14.1,17.840,--,--,--,--
&56055640,06/07/26 10:00,7428462440,14.0,17.834,--,--,--,--
&56055640,06/07/26 11:00,7428462440,14.1,17.829,--,--,--,--
&56055640,06/07/26 12:00,7428462440,13.8,17.825,--,--,--,--
&56055640,06/07/26 13:00,7428462440,13.6,17.818,--,--,--,--
&56055640,06/07/26 14:00,7428462440,13.7,17.809,--,--,--,--
&56055640,06/07/26 15:00,7428462440,13.0,17.786,--,--,--,--
&56055640,06/07/26 16:00,7428462440,12.6,17.861,--,--,--,--
&56055640,06/07/26 17:00,7428462440,12.6,17.930,--,--,--,--
&56055640,06/07/26 18:00,7428462440,12.6,18.016,--,--,--,--
&56055640,06/07/26 19:00,7428462440,12.5,18.097,--,--,--,--
&56055640,06/07/26 20:00,7428462440,12.5,18.197,--,--,--,--
&56055640,06/07/26 21:00,7428462440,12.5,18.269,--,--,--,--
&56055640,06/07/26 22:00,7428462440,12.5,18.278,--,--,--,--
&56055640,06/07/26 23:00,7428462440,12.5,18.249,--,--,--,--
&56055640,07/07/26 00:00,7428462440,12.5,18.199,--,--,--,--
&56055640,07/07/26 01:00,7428462440,12.4,18.142,--,--,--,--
&56055640,07/07/26 02:00,7428462440,12.4,18.085,--,--,--,--
&56055640,07/07/26 03:00,7428462440,12.4,18.031,--,--,--,--
&56055640,07/07/26 04:00,7428462440,12.4,17.981,--,--,--,--
&56055640,07/07/26 05:00,7428462440,12.4,17.938,--,--,--,--
&56055640,07/07/26 06:00,7428462440,12.4,17.903,--,--,--,--
&56055640,07/07/26 07:00,7428462440,12.8,17.879,--,--,--,--
&56055640,07/07/26 08:00,7428462440,13.1,17.861,--,--,--,--
&56055640,07/07/26 09:00,7428462440,13.2,17.850,--,--,--,--
&56055640,07/07/26 10:00,7428462440,13.2,17.851,--,--,--,--
&56055640,07/07/26 11:00,7428462440,13.6,17.860,--,--,--,--
&56055640,07/07/26 12:00,7428462440,13.9,17.876,--,--,--,--
&56055640,07/07/26 13:00,7428462440,13.8,17.911,--,--,--,--
&56055640,07/07/26 14:00,7428462440,13.7,18.147,--,--,--,--
&56055640,07/07/26 15:00,7428462440,13.6,18.255,--,--,--,--
&56055640,07/07/26 16:00,7428462440,13.4,18.304,--,--,--,--
&56055640,07/07/26 17:00,7428462440,13.0,18.311,--,--,--,--
&56055640,07/07/26 18:00,7428462440,12.8,18.284,--,--,--,--
&56055640,07/07/26 19:00,7428462440,12.5,18.259,--,--,--,--
&56055640,07/07/26 20:00,7428462440,12.5,18.265,--,--,--,--
&56055640,07/07/26 21:00,7428462440,12.5,18.288,--,--,--,--
&56055640,07/07/26 22:00,7428462440,12.5,18.365,--,--,--,--
&56055640,07/07/26 23:00,7428462440,12.5,18.428,--,--,--,--
&56055640,08/07/26 00:00,7428462440,12.4,18.498,--,--,--,--
&56055640,08/07/26 01:00,7428462440,12.4,18.603,--,--,--,--
&56055640,08/07/26 02:00,7428462440,12.4,18.629,--,--,--,--
&56055640,08/07/26 03:00,7428462440,12.4,18.623,--,--,--,--
&56055640,08/07/26 04:00,7428462440,12.4,18.625,--,--,--,--
&56055640,08/07/26 05:00,7428462440,12.4,18.641,--,--,--,--
&56055640,08/07/26 06:00,7428462440,12.4,18.668,--,--,--,--
&56055640,08/07/26 07:00,7428462440,12.4,18.763,--,--,--,--
&56055640,08/07/26 08:00,7428462440,13.1,18.996,--,--,--,--
&56055640,08/07/26 09:00,7428462440,13.1,19.227,--,--,--,--
&56055640,08/07/26 10:00,7428462440,13.7,19.461,--,--,--,--
&56055640,08/07/26 11:00,7428462440,13.6,19.634,--,--,--,--
&56055640,08/07/26 12:00,7428462440,13.8,19.748,--,--,--,--
&56055640,08/07/26 13:00,7428462440,13.9,19.832,--,--,--,--
&56055640,08/07/26 14:00,7428462440,13.9,19.891,--,--,--,--
&56055640,08/07/26 15:00,7428462440,13.2,19.893,--,--,--,--
&56055640,08/07/26 16:00,7428462440,13.1,19.879,--,--,--,--
&56055640,08/07/26 17:00,7428462440,12.8,19.877,--,--,--,--
&56055640,08/07/26 18:00,7428462440,12.6,19.916,--,--,--,--
