&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603B57C,27/05/26 14:00,7428459066,15.1,--,0.00,0.00,27.90,--,0.30,0.30,165,1071.90,081,228.8
5603B57C,27/05/26 15:00,7428459066,14.9,--,0.00,0.00,27.00,--,0.30,1.20,196,1074.50,082,73.2
5603B57C,27/05/26 16:00,7428459066,15.2,--,0.00,0.00,26.40,--,0.10,0.70,172,1075.60,080,256.5
5603B57C,27/05/26 17:00,7428459066,14.9,--,0.00,0.00,28.20,--,1.80,0.40,158,1080.40,078,529.5
5603B57C,27/05/26 18:00,7428459066,14.9,--,0.00,0.00,28.50,--,1.30,1.00,162,1083.60,079,211.0
5603B57C,27/05/26 19:00,7428459066,15.0,--,0.00,0.00,28.20,--,1.80,0.80,128,1078.90,081,179.4
5603B57C,27/05/26 20:00,7428459066,15.0,--,0.00,0.00,27.70,--,0.90,0.00,359,1076.50,084,71.2
5603B57C,27/05/26 21:00,7428459066,14.9,--,0.00,0.00,27.90,--,0.40,0.00,359,1075.30,084,129.0
5603B57C,27/05/26 22:00,7428459066,15.2,--,0.00,0.00,27.90,--,0.10,0.00,359,1074.90,085,78.7
5603B57C,27/05/26 23:00,7428459066,15.0,--,0.00,0.00,26.80,--,5.40,0.30,256,1088.30,089,16.0
5603B57C,28/05/26 00:00,7428459066,14.9,--,0.00,0.00,26.30,--,4.60,0.00,359,1100.00,092,12.3
5603B57C,28/05/26 01:00,7428459066,15.0,--,0.00,0.00,26.20,--,0.00,0.30,256,1100.00,093,0.0
5603B57C,28/05/26 02:00,7428459066,15.0,--,0.00,0.00,25.90,--,0.00,0.00,359,1100.00,094,12.0
5603B57C,28/05/26 03:00,7428459066,15.1,--,0.00,0.00,25.60,--,0.00,0.00,359,1100.00,094,0.0
5603B57C,28/05/26 04:00,7428459066,15.0,--,0.00,0.00,24.60,--,0.00,0.00,359,1100.00,093,0.0
5603B57C,28/05/26 05:00,7428459066,15.0,--,0.00,0.00,24.40,--,0.00,0.00,359,1100.00,093,0.0
5603B57C,28/05/26 06:00,7428459066,15.1,--,0.00,0.00,24.20,--,0.00,0.00,359,1100.00,093,0.0
5603B57C,28/05/26 07:00,7428459066,15.0,--,0.00,0.00,23.50,--,0.00,0.00,359,1100.00,093,0.0
5603B57C,28/05/26 08:00,7428459066,15.2,--,0.00,0.00,23.40,--,0.00,0.00,359,1100.00,094,0.0

