StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56038E34,28/07/26 20:00,7428457912,13.8,00.000,000.00,004.60,--,--
&56038E34,28/07/26 21:00,7428457912,13.5,00.000,000.00,004.60,--,--
&56038E34,28/07/26 22:00,7428457912,13.1,00.000,000.00,004.60,--,--
&56038E34,28/07/26 23:00,7428457912,13.0,00.000,000.00,004.60,--,--
&56038E34,29/07/26 05:00,7428457912,12.9,00.000,000.00,000.00,--,--
&56038E34,29/07/26 06:00,7428457912,12.8,00.000,000.00,000.00,--,--
&56038E34,29/07/26 07:00,7428457912,12.7,00.000,000.00,000.00,--,--
&56038E34,29/07/26 08:00,7428457912,12.7,00.000,000.00,000.00,--,--
&56038E34,29/07/26 09:00,7428457912,12.7,00.000,000.00,000.00,--,--
&56038E34,29/07/26 10:00,7428457912,12.7,00.000,009.80,009.80,--,--
&56038E34,29/07/26 11:00,7428457912,12.7,00.000,003.60,013.40,--,--
&56038E34,29/07/26 12:00,7428457912,12.6,00.000,002.60,016.00,--,--
&56038E34,29/07/26 13:00,7428457912,12.6,00.000,001.00,017.00,--,--
&56038E34,29/07/26 14:00,7428457912,12.6,00.000,001.40,018.40,--,--
&56038E34,29/07/26 15:00,7428457912,12.6,00.000,000.60,019.00,--,--
&56038E34,29/07/26 16:00,7428457912,12.6,00.000,000.40,019.40,--,--
&56038E34,29/07/26 17:00,7428457912,12.7,00.000,000.20,019.60,--,--
&56038E34,29/07/26 18:00,7428457912,13.1,00.000,000.00,019.60,--,--
&56038E34,29/07/26 19:00,7428457912,13.4,00.000,000.00,019.60,--,--
&56038E34,29/07/26 20:00,7428457912,13.7,00.000,000.00,019.60,--,--
&56038E34,29/07/26 21:00,7428457912,13.7,00.000,000.00,019.60,--,--
&56038E34,29/07/26 22:00,7428457912,13.7,00.000,000.00,019.60,--,--
&56038E34,29/07/26 23:00,7428457912,13.4,00.000,000.00,019.60,--,--
&56038E34,30/07/26 00:00,7428457912,13.8,00.000,000.00,019.60,--,--

