StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5603585C,13/09/26 23:00,7428457188,12.5,--,000.00,000.00,--,--
&5603585C,14/09/26 00:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,14/09/26 01:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,14/09/26 02:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,14/09/26 03:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,14/09/26 04:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,14/09/26 05:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,14/09/26 06:00,7428457188,12.5,--,000.00,000.00,--,--
&5603585C,14/09/26 07:00,7428457188,13.1,--,000.00,000.00,--,--
&5603585C,14/09/26 08:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,14/09/26 09:00,7428457188,13.8,--,000.00,000.00,--,--
&5603585C,14/09/26 10:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,14/09/26 11:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,14/09/26 12:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,14/09/26 13:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,14/09/26 14:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,14/09/26 15:00,7428457188,13.9,--,000.00,000.00,--,--
&5603585C,14/09/26 16:00,7428457188,13.1,--,000.00,000.00,--,--
&5603585C,14/09/26 17:00,7428457188,12.7,--,000.00,000.00,--,--
&5603585C,14/09/26 18:00,7428457188,12.6,--,000.00,000.00,--,--
&5603585C,14/09/26 19:00,7428457188,12.6,--,000.00,000.00,--,--
&5603585C,14/09/26 20:00,7428457188,12.6,--,000.00,000.00,--,--
&5603585C,14/09/26 21:00,7428457188,12.5,--,000.00,000.00,--,--
&5603585C,14/09/26 22:00,7428457188,12.5,--,000.00,000.00,--,--
&5603585C,14/09/26 23:00,7428457188,12.5,--,000.00,000.00,--,--
&5603585C,15/09/26 00:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,15/09/26 01:00,7428457188,12.5,--,000.00,000.00,--,--
&5603585C,15/09/26 02:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,15/09/26 03:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,15/09/26 04:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,15/09/26 05:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,15/09/26 06:00,7428457188,12.4,--,000.00,000.00,--,--
&5603585C,15/09/26 07:00,7428457188,13.6,--,000.00,000.00,--,--
&5603585C,15/09/26 08:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,15/09/26 09:00,7428457188,13.9,--,000.00,000.00,--,--
&5603585C,15/09/26 10:00,7428457188,14.3,--,000.00,000.00,--,--
&5603585C,15/09/26 11:00,7428457188,14.2,--,000.00,000.00,--,--

