StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560417B0,28/08/26 20:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,28/08/26 21:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,28/08/26 22:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,28/08/26 23:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,29/08/26 00:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,29/08/26 01:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,29/08/26 02:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,29/08/26 03:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,29/08/26 04:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,29/08/26 05:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,29/08/26 06:00,9116153272,12.7,--,000.00,000.00,--,--
&560417B0,29/08/26 07:00,9116153272,13.3,--,000.00,000.00,--,--

