StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5605A816,22/05/26 00:45,7428458102,12.7,56.673,--,--,--,--
&5605A816,22/05/26 01:00,7428458102,12.7,56.676,--,--,--,--
&5605A816,22/05/26 01:15,7428458102,12.7,56.680,--,--,--,--
&5605A816,22/05/26 01:30,7428458102,12.7,56.685,--,--,--,--
&5605A816,22/05/26 01:45,7428458102,12.7,56.690,--,--,--,--
&5605A816,22/05/26 02:00,7428458102,12.7,56.696,--,--,--,--
&5605A816,22/05/26 02:15,7428458102,12.7,56.706,--,--,--,--
&5605A816,22/05/26 02:30,7428458102,12.7,56.717,--,--,--,--
&5605A816,22/05/26 02:45,7428458102,12.7,56.729,--,--,--,--
&5605A816,22/05/26 03:00,7428458102,12.7,56.741,--,--,--,--
&5605A816,22/05/26 03:15,7428458102,12.7,56.763,--,--,--,--
&5605A816,22/05/26 03:30,7428458102,12.7,56.789,--,--,--,--
&5605A816,22/05/26 03:45,7428458102,12.7,56.814,--,--,--,--
&5605A816,22/05/26 04:00,7428458102,12.7,56.841,--,--,--,--
&5605A816,22/05/26 04:15,7428458102,12.7,56.879,--,--,--,--
&5605A816,22/05/26 04:30,7428458102,12.7,56.914,--,--,--,--
&5605A816,22/05/26 04:45,7428458102,12.7,56.950,--,--,--,--
&5605A816,22/05/26 05:00,7428458102,12.7,56.981,--,--,--,--
&5605A816,22/05/26 05:15,7428458102,12.7,57.024,--,--,--,--
&5605A816,22/05/26 05:30,7428458102,12.7,57.059,--,--,--,--
&5605A816,22/05/26 05:45,7428458102,12.7,57.096,--,--,--,--
&5605A816,22/05/26 06:00,7428458102,12.7,57.121,--,--,--,--
&5605A816,22/05/26 06:15,7428458102,12.7,57.158,--,--,--,--
&5605A816,22/05/26 06:30,7428458102,12.7,57.185,--,--,--,--
&5605A816,22/05/26 06:45,7428458102,12.8,57.210,--,--,--,--
&5605A816,22/05/26 07:00,7428458102,12.9,57.229,--,--,--,--
&5605A816,22/05/26 07:15,7428458102,13.0,57.252,--,--,--,--

