StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,01/06/26 04:00,7428459960,12.5,102.663,000.00,000.00,--,--
&56057E7E,01/06/26 05:00,7428459960,12.6,102.757,000.00,000.00,--,--
&56057E7E,01/06/26 06:00,7428459960,13.3,102.756,000.00,000.00,--,--
&56057E7E,01/06/26 07:00,7428459960,13.5,102.754,000.00,000.00,--,--
&56057E7E,01/06/26 08:00,7428459960,13.8,102.755,000.00,000.00,--,--
&56057E7E,01/06/26 09:00,7428459960,14.3,102.761,000.00,000.00,--,--
&56057E7E,01/06/26 10:00,7428459960,14.2,102.770,000.00,000.00,--,--
&56057E7E,01/06/26 11:00,7428459960,14.2,102.694,000.00,000.00,--,--
&56057E7E,01/06/26 12:00,7428459960,14.2,102.682,000.00,000.00,--,--
&56057E7E,01/06/26 13:00,7428459960,13.9,102.684,000.00,000.00,--,--
&56057E7E,01/06/26 14:00,7428459960,13.7,102.670,000.00,000.00,--,--
&56057E7E,01/06/26 15:00,7428459960,13.6,102.679,000.00,000.00,--,--
&56057E7E,01/06/26 16:00,7428459960,13.6,102.672,000.00,000.00,--,--
&56057E7E,01/06/26 17:00,7428459960,13.4,102.671,000.00,000.00,--,--
&56057E7E,01/06/26 18:00,7428459960,13.0,102.662,000.00,000.00,--,--
&56057E7E,01/06/26 19:00,7428459960,12.7,102.650,000.00,000.00,--,--
&56057E7E,01/06/26 20:00,7428459960,12.7,102.650,000.00,000.00,--,--
&56057E7E,01/06/26 21:00,7428459960,12.7,102.868,000.00,000.00,--,--
&56057E7E,01/06/26 22:00,7428459960,12.7,102.852,000.00,000.00,--,--
&56057E7E,01/06/26 23:00,7428459960,12.7,102.858,000.00,000.00,--,--
&56057E7E,02/06/26 00:00,7428459960,12.7,102.826,000.00,000.00,--,--

