&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,29/08/26 21:45,7428460351,11.1,--,0.00,0.20,0.00,--,1.30,0.00,359,600.20,000,30.0
5603BBAE,29/08/26 22:00,7428460351,11.1,--,0.00,0.20,0.00,--,0.30,0.00,359,600.20,000,25.5
5603BBAE,29/08/26 22:15,7428460351,11.0,--,0.00,0.20,0.00,--,1.70,0.00,359,600.20,000,13.4
5603BBAE,29/08/26 22:30,7428460351,10.9,--,0.00,0.20,0.00,--,2.10,0.00,359,600.20,000,0.0
5603BBAE,29/08/26 22:45,7428460351,11.0,--,0.00,0.20,0.00,--,2.00,0.00,359,600.20,000,0.0
5603BBAE,29/08/26 23:00,7428460351,11.0,--,0.00,0.20,0.00,--,0.10,0.00,359,600.20,000,0.0
5603BBAE,29/08/26 23:15,7428460351,11.1,--,0.00,0.20,0.00,--,1.70,0.00,359,600.20,000,0.0
5603BBAE,29/08/26 23:30,7428460351,11.0,--,0.00,0.20,0.00,--,2.40,0.00,359,600.20,000,0.0
5603BBAE,29/08/26 23:45,7428460351,11.0,--,0.00,0.20,0.00,--,2.50,0.00,359,600.20,000,0.0
5603BBAE,30/08/26 00:00,7428460351,11.0,--,0.00,0.20,0.00,--,1.00,0.00,359,600.20,000,0.0

