StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560570AC,27/06/26 20:00,4,12.7,00.000,--,--,--,--
&560570AC,27/06/26 21:00,4,12.8,00.000,--,--,--,--
&560570AC,27/06/26 22:00,4,12.8,00.000,--,--,--,--
&560570AC,27/06/26 23:00,4,12.7,00.000,--,--,--,--
&560570AC,28/06/26 00:00,4,12.8,00.000,--,--,--,--
&560570AC,28/06/26 01:00,4,12.7,00.000,--,--,--,--
&560570AC,28/06/26 02:00,4,12.7,00.000,--,--,--,--
&560570AC,28/06/26 03:00,4,12.7,00.000,--,--,--,--
&560570AC,28/06/26 04:00,4,12.7,00.000,--,--,--,--
&560570AC,28/06/26 05:00,4,12.7,00.000,--,--,--,--

