StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,31/05/26 06:00,7428459960,13.2,102.711,000.00,000.00,--,--
&56057E7E,31/05/26 07:00,7428459960,14.4,102.756,000.00,000.00,--,--
&56057E7E,31/05/26 08:00,7428459960,14.2,102.766,000.00,000.00,--,--
&56057E7E,31/05/26 09:00,7428459960,14.3,102.767,000.00,000.00,--,--
&56057E7E,31/05/26 10:00,7428459960,14.3,102.770,000.00,000.00,--,--
&56057E7E,31/05/26 11:00,7428459960,14.2,102.773,000.00,000.00,--,--
&56057E7E,31/05/26 12:00,7428459960,14.2,102.775,000.00,000.00,--,--
&56057E7E,31/05/26 13:00,7428459960,13.9,102.775,000.00,000.00,--,--
&56057E7E,31/05/26 14:00,7428459960,13.9,102.780,000.00,000.00,--,--
&56057E7E,31/05/26 15:00,7428459960,13.8,102.777,000.00,000.00,--,--
&56057E7E,31/05/26 16:00,7428459960,13.4,102.777,000.00,000.00,--,--
&56057E7E,31/05/26 17:00,7428459960,13.2,102.768,000.00,000.00,--,--
&56057E7E,31/05/26 18:00,7428459960,12.7,102.758,000.00,000.00,--,--
&56057E7E,31/05/26 19:00,7428459960,12.7,102.758,000.00,000.00,--,--
&56057E7E,31/05/26 20:00,7428459960,12.7,102.756,000.00,000.00,--,--
&56057E7E,31/05/26 21:00,7428459960,12.7,102.824,000.00,000.00,--,--
&56057E7E,31/05/26 22:00,7428459960,12.6,102.859,000.00,000.00,--,--
&56057E7E,31/05/26 23:00,7428459960,12.6,102.855,000.00,000.00,--,--
&56057E7E,01/06/26 00:00,7428459960,12.6,102.845,000.00,000.00,--,--
&56057E7E,01/06/26 01:00,7428459960,12.6,102.868,000.00,000.00,--,--
&56057E7E,01/06/26 02:00,7428459960,12.6,102.870,000.00,000.00,--,--
&56057E7E,01/06/26 03:00,7428459960,12.6,102.683,000.00,000.00,--,--

