StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560417B0,30/08/26 19:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,30/08/26 20:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,30/08/26 21:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,30/08/26 22:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,30/08/26 23:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,31/08/26 00:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,31/08/26 01:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,31/08/26 02:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,31/08/26 03:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,31/08/26 04:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,31/08/26 05:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,31/08/26 06:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,31/08/26 07:00,9116153272,12.6,--,000.00,000.00,--,--
&560417B0,31/08/26 08:00,9116153272,12.9,--,000.00,000.00,--,--
&560417B0,31/08/26 09:00,9116153272,12.8,--,000.00,000.00,--,--
&560417B0,31/08/26 10:00,9116153272,13.1,--,000.00,000.00,--,--
&560417B0,31/08/26 11:00,9116153272,13.4,--,000.00,000.00,--,--
&560417B0,31/08/26 12:00,9116153272,13.6,--,000.00,000.00,--,--
&560417B0,31/08/26 13:00,9116153272,13.6,--,000.00,000.00,--,--
&560417B0,31/08/26 14:00,9116153272,13.5,--,000.00,000.00,--,--
&560417B0,31/08/26 15:00,9116153272,13.6,--,000.00,000.00,--,--
&560417B0,31/08/26 16:00,9116153272,13.7,--,000.00,000.00,--,--

