StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,03/06/26 22:00,7024105150,12.8,00.000,000.00,007.80,--,--
&56039D42,03/06/26 23:00,7024105150,12.8,00.000,000.20,008.00,--,--
&56039D42,04/06/26 00:00,7024105150,12.7,00.000,023.60,031.60,--,--
&56039D42,04/06/26 01:00,7024105150,12.7,00.000,000.00,031.60,--,--
&56039D42,04/06/26 03:00,7024105150,12.7,00.000,000.40,032.00,--,--
&56039D42,04/06/26 04:00,7024105150,12.7,00.000,000.00,032.00,--,--
&56039D42,04/06/26 05:00,7024105150,12.7,00.000,000.00,032.00,--,--
&56039D42,04/06/26 08:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,04/06/26 09:00,7024105150,13.7,00.000,000.00,000.00,--,--
&56039D42,04/06/26 10:00,7024105150,13.8,00.000,000.00,000.00,--,--

