StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56057E7E,17/05/26 07:00,7428459960,12.5,102.452,000.00,000.00,--,--
&56057E7E,17/05/26 08:00,7428459960,12.6,102.461,000.00,000.00,--,--
&56057E7E,17/05/26 09:00,7428459960,13.0,102.592,000.00,000.00,--,--
&56057E7E,17/05/26 10:00,7428459960,13.2,102.625,000.00,000.00,--,--
&56057E7E,17/05/26 11:00,7428459960,14.5,102.830,000.00,000.00,--,--
&56057E7E,17/05/26 12:00,7428459960,14.2,102.860,000.00,000.00,--,--
&56057E7E,17/05/26 13:00,7428459960,14.2,102.830,000.00,000.00,--,--
&56057E7E,17/05/26 14:00,7428459960,14.0,102.809,000.00,000.00,--,--
&56057E7E,17/05/26 15:00,7428459960,13.9,102.792,000.00,000.00,--,--
&56057E7E,17/05/26 16:00,7428459960,13.6,102.775,000.00,000.00,--,--
&56057E7E,17/05/26 17:00,7428459960,13.2,102.746,000.00,000.00,--,--
&56057E7E,17/05/26 18:00,7428459960,12.7,102.724,000.00,000.00,--,--
&56057E7E,17/05/26 19:00,7428459960,12.7,102.702,000.00,000.00,--,--
&56057E7E,17/05/26 20:00,7428459960,12.6,102.695,000.00,000.00,--,--
&56057E7E,17/05/26 21:00,7428459960,12.6,102.836,000.00,000.00,--,--
&56057E7E,17/05/26 22:00,7428459960,12.6,102.932,000.00,000.00,--,--
&56057E7E,17/05/26 23:00,7428459960,12.6,102.940,000.00,000.00,--,--
&56057E7E,18/05/26 00:00,7428459960,12.6,102.969,000.00,000.00,--,--
&56057E7E,18/05/26 01:00,7428459960,12.6,102.986,000.00,000.00,--,--
&56057E7E,18/05/26 02:00,7428459960,12.5,102.982,000.00,000.00,--,--

