StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56060FE0,14/06/26 08:00,7428459764,13.9,91.918,--,--,--,--
&56060FE0,14/06/26 09:00,7428459764,13.8,91.918,--,--,--,--
&56060FE0,14/06/26 10:00,7428459764,14.1,91.923,--,--,--,--
&56060FE0,14/06/26 11:00,7428459764,14.4,91.926,--,--,--,--
&56060FE0,14/06/26 12:00,7428459764,13.7,91.929,--,--,--,--
&56060FE0,14/06/26 13:00,7428459764,13.3,91.974,--,--,--,--
&56060FE0,14/06/26 14:00,7428459764,13.4,91.977,--,--,--,--
&56060FE0,14/06/26 15:00,7428459764,13.6,91.950,--,--,--,--
&56060FE0,14/06/26 16:00,7428459764,13.5,91.947,--,--,--,--
&56060FE0,14/06/26 17:00,7428459764,13.1,91.948,--,--,--,--
&56060FE0,14/06/26 18:00,7428459764,12.6,91.942,--,--,--,--
&56060FE0,14/06/26 19:00,7428459764,12.5,91.945,--,--,--,--
&56060FE0,14/06/26 20:00,7428459764,12.5,91.944,--,--,--,--
&56060FE0,14/06/26 21:00,7428459764,12.5,91.942,--,--,--,--
&56060FE0,14/06/26 22:00,7428459764,12.4,91.941,--,--,--,--
&56060FE0,14/06/26 23:00,7428459764,12.4,91.941,--,--,--,--
&56060FE0,15/06/26 00:00,7428459764,12.4,91.941,--,--,--,--
&56060FE0,15/06/26 01:00,7428459764,12.4,91.940,--,--,--,--
&56060FE0,15/06/26 02:00,7428459764,12.4,91.941,--,--,--,--
&56060FE0,15/06/26 03:00,7428459764,12.4,91.940,--,--,--,--

