&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,01/08/26 14:45,7428460351,10.9,--,2.60,13.20,15.20,--,0.50,0.70,146,600.20,091,47.6
5603BBAE,01/08/26 15:00,7428460351,11.0,--,2.60,13.20,26.30,--,0.50,0.80,149,600.20,091,76.1
5603BBAE,01/08/26 15:15,7428460351,11.1,--,0.00,13.20,22.40,--,0.00,0.70,167,600.20,092,116.1
5603BBAE,01/08/26 15:30,7428460351,11.1,--,0.00,13.20,15.90,--,0.00,0.00,359,600.20,092,132.1
5603BBAE,01/08/26 15:45,7428460351,11.0,--,0.00,13.20,16.30,--,0.00,0.30,142,600.20,092,151.1
5603BBAE,01/08/26 16:00,7428460351,10.9,--,0.00,13.20,27.90,--,0.00,0.30,131,600.20,092,182.0
5603BBAE,01/08/26 16:15,7428460351,11.0,--,0.00,13.20,17.00,--,0.00,0.50,145,600.20,092,241.0
5603BBAE,01/08/26 16:30,7428460351,11.1,--,0.00,13.20,17.10,--,0.00,1.20,153,600.20,091,312.3
5603BBAE,01/08/26 16:45,7428460351,10.9,--,0.00,13.20,17.50,--,0.00,0.80,298,600.20,091,292.3
5603BBAE,01/08/26 17:00,7428460351,11.1,--,0.00,13.20,29.60,--,0.80,0.50,270,600.20,086,318.4
5603BBAE,01/08/26 17:15,7428460351,11.1,--,0.00,13.20,19.20,--,0.10,0.80,313,600.20,081,402.6
5603BBAE,01/08/26 17:30,7428460351,10.9,--,0.00,13.20,19.30,--,0.50,0.30,273,600.20,080,200.4
5603BBAE,01/08/26 17:45,7428460351,11.1,--,0.00,13.20,18.80,--,0.50,1.20,252,600.20,078,138.9
5603BBAE,01/08/26 18:00,7428460351,11.0,--,0.00,13.20,30.20,--,0.00,0.50,260,600.20,080,87.2

