StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56039D42,09/06/26 05:00,7024105150,12.7,00.000,000.00,002.20,--,--
&56039D42,09/06/26 06:00,7024105150,12.9,00.000,000.00,002.20,--,--
&56039D42,09/06/26 07:00,7024105150,13.3,00.000,000.00,002.20,--,--
&56039D42,09/06/26 08:00,7024105150,13.7,00.000,000.00,002.20,--,--
&56039D42,09/06/26 09:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,09/06/26 10:00,7024105150,13.6,00.000,000.00,000.00,--,--
&56039D42,09/06/26 11:00,7024105150,13.9,00.000,000.00,000.00,--,--
&56039D42,09/06/26 12:00,7024105150,14.1,00.000,000.00,000.00,--,--
&56039D42,09/06/26 13:00,7024105150,14.2,00.000,000.00,000.00,--,--
&56039D42,09/06/26 14:00,7024105150,14.1,00.000,000.00,000.00,--,--
&56039D42,09/06/26 15:00,7024105150,14.3,00.000,000.00,000.00,--,--
&56039D42,09/06/26 16:00,7024105150,13.7,00.000,000.00,000.00,--,--
&56039D42,09/06/26 17:00,7024105150,13.3,00.000,000.00,000.00,--,--
&56039D42,09/06/26 18:00,7024105150,13.1,00.000,000.00,000.00,--,--
&56039D42,09/06/26 19:00,7024105150,13.0,00.000,000.00,000.00,--,--
&56039D42,09/06/26 20:00,7024105150,13.0,00.000,000.00,000.00,--,--
&56039D42,09/06/26 21:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,09/06/26 22:00,7024105150,12.9,00.000,000.00,000.00,--,--
&56039D42,09/06/26 23:00,7024105150,12.8,00.000,000.00,000.00,--,--

