StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560570AC,17/06/26 07:00,4,12.8,00.000,--,--,--,--
&560570AC,17/06/26 08:00,4,13.0,00.000,--,--,--,--
&560570AC,17/06/26 09:00,4,13.3,00.000,--,--,--,--
&560570AC,17/06/26 10:00,4,13.8,00.000,--,--,--,--
&560570AC,17/06/26 11:00,4,13.8,00.000,--,--,--,--
&560570AC,17/06/26 12:00,4,14.3,00.000,--,--,--,--
&560570AC,17/06/26 13:00,4,13.6,00.000,--,--,--,--
&560570AC,17/06/26 14:00,4,13.9,00.000,--,--,--,--
&560570AC,17/06/26 15:00,4,14.0,00.000,--,--,--,--

