StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5603585C,22/06/26 23:00,7428457188,12.7,--,000.00,000.20,--,--
&5603585C,23/06/26 00:00,7428457188,12.5,--,000.00,000.20,--,--
&5603585C,23/06/26 01:00,7428457188,12.5,--,000.00,000.20,--,--
&5603585C,23/06/26 02:00,7428457188,12.5,--,000.00,000.20,--,--
&5603585C,23/06/26 03:00,7428457188,12.5,--,000.00,000.20,--,--
&5603585C,23/06/26 04:00,7428457188,12.5,--,000.00,000.20,--,--
&5603585C,23/06/26 05:00,7428457188,12.5,--,000.00,000.20,--,--
&5603585C,23/06/26 06:00,7428457188,12.4,--,000.00,000.20,--,--
&5603585C,23/06/26 07:00,7428457188,12.4,--,000.00,000.20,--,--

