StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5603585C,25/06/26 16:00,7428457188,14.3,--,000.00,000.00,--,--
&5603585C,25/06/26 17:00,7428457188,14.2,--,000.00,000.00,--,--
&5603585C,25/06/26 18:00,7428457188,13.9,--,000.00,000.00,--,--
&5603585C,25/06/26 19:00,7428457188,13.9,--,000.00,000.00,--,--
&5603585C,25/06/26 20:00,7428457188,13.7,--,000.00,000.00,--,--
&5603585C,25/06/26 21:00,7428457188,13.3,--,000.00,000.00,--,--
&5603585C,25/06/26 22:00,7428457188,13.3,--,000.00,000.00,--,--
&5603585C,25/06/26 23:00,7428457188,12.7,--,000.00,000.00,--,--
&5603585C,26/06/26 00:00,7428457188,12.6,--,000.00,000.00,--,--

