StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&5605A816,12/08/26 03:30,7428458102,12.6,58.065,--,--,--,--
&5605A816,12/08/26 03:45,7428458102,12.6,58.066,--,--,--,--
&5605A816,12/08/26 04:00,7428458102,12.6,58.066,--,--,--,--
&5605A816,12/08/26 04:15,7428458102,12.6,58.066,--,--,--,--
&5605A816,12/08/26 04:30,7428458102,12.6,58.065,--,--,--,--
&5605A816,12/08/26 04:45,7428458102,12.6,58.062,--,--,--,--
&5605A816,12/08/26 05:00,7428458102,12.6,58.058,--,--,--,--
&5605A816,12/08/26 05:15,7428458102,12.6,58.049,--,--,--,--
&5605A816,12/08/26 05:30,7428458102,12.6,58.040,--,--,--,--
&5605A816,12/08/26 05:45,7428458102,12.6,58.034,--,--,--,--
&5605A816,12/08/26 06:00,7428458102,12.6,58.026,--,--,--,--
&5605A816,12/08/26 06:15,7428458102,12.6,58.013,--,--,--,--
&5605A816,12/08/26 06:30,7428458102,12.6,58.003,--,--,--,--
&5605A816,12/08/26 06:45,7428458102,12.7,57.990,--,--,--,--
&5605A816,12/08/26 07:00,7428458102,12.7,57.981,--,--,--,--
&5605A816,12/08/26 07:15,7428458102,12.7,57.966,--,--,--,--
&5605A816,12/08/26 07:30,7428458102,12.7,57.953,--,--,--,--
&5605A816,12/08/26 07:45,7428458102,12.7,57.940,--,--,--,--
&5605A816,12/08/26 08:00,7428458102,12.7,57.930,--,--,--,--
&5605A816,12/08/26 08:15,7428458102,12.6,57.915,--,--,--,--
&5605A816,12/08/26 08:30,7428458102,12.6,57.900,--,--,--,--
&5605A816,12/08/26 08:45,7428458102,12.7,57.887,--,--,--,--
&5605A816,12/08/26 09:00,7428458102,12.7,57.878,--,--,--,--
&5605A816,12/08/26 09:15,7428458102,12.8,57.865,--,--,--,--
&5605A816,12/08/26 09:30,7428458102,13.0,57.852,--,--,--,--
&5605A816,12/08/26 09:45,7428458102,13.1,57.842,--,--,--,--
&5605A816,12/08/26 10:00,7428458102,13.1,57.832,--,--,--,--

