StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56060FE0,08/06/26 08:00,7428459764,12.4,92.228,--,--,--,--
&56060FE0,08/06/26 09:00,7428459764,12.6,92.229,--,--,--,--
&56060FE0,08/06/26 10:00,7428459764,12.7,92.205,--,--,--,--
&56060FE0,08/06/26 11:00,7428459764,12.5,92.167,--,--,--,--
&56060FE0,08/06/26 12:00,7428459764,12.6,92.274,--,--,--,--
&56060FE0,08/06/26 13:00,7428459764,14.1,92.377,--,--,--,--
&56060FE0,08/06/26 14:00,7428459764,13.6,92.414,--,--,--,--
&56060FE0,08/06/26 15:00,7428459764,13.6,92.421,--,--,--,--
&56060FE0,08/06/26 16:00,7428459764,13.3,92.401,--,--,--,--
&56060FE0,08/06/26 17:00,7428459764,13.0,92.381,--,--,--,--
&56060FE0,08/06/26 18:00,7428459764,12.6,92.320,--,--,--,--
&56060FE0,08/06/26 19:00,7428459764,12.5,92.327,--,--,--,--
&56060FE0,08/06/26 20:00,7428459764,12.5,92.302,--,--,--,--
&56060FE0,08/06/26 21:00,7428459764,12.5,92.232,--,--,--,--
&56060FE0,08/06/26 22:00,7428459764,12.4,92.135,--,--,--,--
&56060FE0,08/06/26 23:00,7428459764,12.4,92.148,--,--,--,--
&56060FE0,09/06/26 00:00,7428459764,12.4,92.145,--,--,--,--
&56060FE0,09/06/26 01:00,7428459764,12.4,92.146,--,--,--,--
&56060FE0,09/06/26 02:00,7428459764,12.4,92.150,--,--,--,--
&56060FE0,09/06/26 03:00,7428459764,12.4,91.936,--,--,--,--

