StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560417B0,03/09/26 18:00,9116153272,12.6,--,000.00,000.00,--,--
&560417B0,03/09/26 19:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,03/09/26 20:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,03/09/26 21:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,03/09/26 22:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,03/09/26 23:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,04/09/26 00:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,04/09/26 01:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,04/09/26 02:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,04/09/26 03:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,04/09/26 04:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,04/09/26 05:00,9116153272,12.4,--,000.00,000.00,--,--
&560417B0,04/09/26 06:00,9116153272,12.5,--,000.00,000.00,--,--
&560417B0,04/09/26 07:00,9116153272,13.2,--,000.00,000.00,--,--
&560417B0,04/09/26 08:00,9116153272,13.6,--,000.00,000.00,--,--
&560417B0,04/09/26 09:00,9116153272,13.9,--,000.00,000.00,--,--
&560417B0,04/09/26 10:00,9116153272,13.9,--,000.00,000.00,--,--

