StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&56048C00,28/07/26 20:00,7428457452,13.6,82.826,--,--,--,--
&56048C00,28/07/26 21:00,7428457452,13.6,82.859,--,--,--,--
&56048C00,28/07/26 22:00,7428457452,13.4,82.920,--,--,--,--
&56048C00,28/07/26 23:00,7428457452,13.3,82.971,--,--,--,--
&56048C00,29/07/26 00:00,7428457452,13.3,83.007,--,--,--,--
&56048C00,29/07/26 01:00,7428457452,13.3,83.029,--,--,--,--
&56048C00,29/07/26 02:00,7428457452,13.2,83.054,--,--,--,--
&56048C00,29/07/26 03:00,7428457452,13.2,83.077,--,--,--,--
&56048C00,29/07/26 04:00,7428457452,13.2,83.090,--,--,--,--
&56048C00,29/07/26 05:00,7428457452,13.2,83.109,--,--,--,--
&56048C00,29/07/26 06:00,7428457452,13.2,83.125,--,--,--,--
&56048C00,29/07/26 07:00,7428457452,13.1,83.135,--,--,--,--
&56048C00,29/07/26 08:00,7428457452,13.1,83.145,--,--,--,--
&56048C00,29/07/26 09:00,7428457452,13.1,83.152,--,--,--,--
&56048C00,29/07/26 10:00,7428457452,13.1,83.158,--,--,--,--
&56048C00,29/07/26 11:00,7428457452,13.1,83.145,--,--,--,--
&56048C00,29/07/26 12:00,7428457452,13.2,83.109,--,--,--,--
&56048C00,29/07/26 13:00,7428457452,13.3,82.989,--,--,--,--
&56048C00,29/07/26 14:00,7428457452,14.2,82.554,--,--,--,--
&56048C00,29/07/26 15:00,7428457452,13.9,82.683,--,--,--,--
&56048C00,29/07/26 16:00,7428457452,13.8,82.700,--,--,--,--
&56048C00,29/07/26 17:00,7428457452,13.8,82.700,--,--,--,--
&56048C00,29/07/26 18:00,7428457452,13.8,82.742,--,--,--,--
&56048C00,29/07/26 19:00,7428457452,13.7,82.762,--,--,--,--

