StationID,DateTime,MobileNumber,Battery,WaterLevel,HourlyRain,DailyRainfall,Spare,Spare
&560570AC,26/06/26 03:00,4,12.7,00.000,--,--,--,--
&560570AC,26/06/26 04:00,4,12.7,00.000,--,--,--,--
&560570AC,26/06/26 05:00,4,12.7,00.000,--,--,--,--
&560570AC,26/06/26 06:00,4,12.8,00.000,--,--,--,--
&560570AC,26/06/26 07:00,4,13.1,00.000,--,--,--,--
&560570AC,26/06/26 08:00,4,13.2,00.000,--,--,--,--
&560570AC,26/06/26 09:00,4,13.4,00.000,--,--,--,--
&560570AC,26/06/26 10:00,4,13.6,00.000,--,--,--,--
&560570AC,26/06/26 11:00,4,13.8,00.000,--,--,--,--

