&Station ID, Date and Time, MobileNumber,Battery,WaterLevel,HourlyRain,Dailyrain, AT,SnowDepth,Evaporation,WS,WD,At.pressure,RH,Sun Radiation
5603BBAE,04/08/26 01:45,7428460351,11.1,--,0.00,0.00,2.60,--,1.00,0.30,042,600.20,029,0.0
5603BBAE,04/08/26 02:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.70,0.50,070,600.20,000,0.0
5603BBAE,04/08/26 02:15,7428460351,11.0,--,0.00,0.00,0.00,--,0.20,0.60,122,600.20,000,0.0
5603BBAE,04/08/26 02:30,7428460351,11.1,--,0.00,0.00,0.00,--,0.50,0.70,126,600.20,000,0.0
5603BBAE,04/08/26 02:45,7428460351,11.0,--,0.00,0.00,0.00,--,1.20,1.20,129,600.20,000,0.0
5603BBAE,04/08/26 03:00,7428460351,11.0,--,0.00,0.00,0.00,--,0.70,1.10,123,600.20,000,0.0
5603BBAE,04/08/26 03:15,7428460351,11.2,--,0.00,0.00,0.00,--,0.70,0.60,166,600.20,000,0.0
5603BBAE,04/08/26 03:30,7428460351,10.9,--,0.00,0.00,2.60,--,0.50,0.90,203,600.20,014,0.0
5603BBAE,04/08/26 03:45,7428460351,11.2,--,0.00,0.00,11.80,--,0.90,0.80,265,600.20,044,0.0
5603BBAE,04/08/26 04:00,7428460351,11.0,--,0.00,0.00,27.50,--,0.50,0.70,068,600.20,074,0.0
5603BBAE,04/08/26 04:15,7428460351,11.1,--,0.00,0.00,11.50,--,0.40,0.50,057,600.20,059,0.0
5603BBAE,04/08/26 04:30,7428460351,11.0,--,0.00,0.00,0.00,--,1.10,0.50,118,600.20,000,0.0
5603BBAE,04/08/26 04:45,7428460351,11.0,--,0.00,0.00,0.00,--,0.40,0.90,137,600.20,000,0.0
5603BBAE,04/08/26 05:00,7428460351,11.1,--,0.00,0.00,0.00,--,0.70,0.70,192,600.20,000,0.0

